time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1709031378150,ANTH 196C,A00,387927,Varma; Saiba,13,0,15,2
1709031378676,ANTH 212,A00,387931,Marchetto; Maria Carolina,25,0,25,0
1709031378676,ANTH 212,B00,479487,Semendeferi; Ekaterini,25,0,25,0
1709031379206,ANTH 220,A00,387932,Csordas; Thomas J.,4,0,12,8
1709031379735,ANTH 230,001,493297,Goldstein; Paul S,16,0,20,4
1709031380264,ANTH 260,A00,479223,Jenkins; Janis A.,8,0,25,17
1709031380790,ANTH 272,A00,387936,Serlin; David,3,0,5,2
1709031381319,ANTH 273,A00,387938,Gates; Kelly,2,0,5,3
1709031381843,ANTH 288,A00,387940,Braswell; Geoffrey E.,24,0,25,1
1709031382375,ANTH 295,001,493298,Algaze; Guillermo,2,0,3,1
1709031382375,ANTH 295,002,493299,Brenner; Suzanne A,2,0,3,1
1709031382375,ANTH 295,003,493300,Csordas; Thomas J.,3,0,3,0
1709031382375,ANTH 295,004,493422,Fox; Patrick Keolu Ozer,3,0,3,0
1709031382375,ANTH 295,005,493472,Gagneux; Pascal,3,0,3,0
1709031382375,ANTH 295,006,493515,Goldstein; Paul S,3,0,3,0
1709031382375,ANTH 295,007,493592,Hankins; Joseph D.,3,0,3,0
1709031382375,ANTH 295,008,493631,Jassal; Aftab,3,0,3,0
1709031382375,ANTH 295,009,493639,Jenkins; Janis A.,3,0,3,0
1709031382375,ANTH 295,010,493657,Kaiser; Bronwyn Nicole,3,0,3,0
1709031382375,ANTH 295,011,493692,Kang; Byung Chu,3,0,3,0
1709031382375,ANTH 295,012,493758,Marchetto; Maria Carolina,3,0,3,0
1709031382375,ANTH 295,013,493761,Non; Amy L,3,0,3,0
1709031382375,ANTH 295,014,493762,Pedersen; David,3,0,3,0
1709031382375,ANTH 295,015,493825,Rivera-Collazo; Isabel C,3,0,3,0
1709031382375,ANTH 295,016,493826,Varma; Saiba,2,0,3,1
1709031382375,ANTH 295,017,493828,Yeh; Rihan Wen Xin,3,0,3,0
1709031382902,ANTH 296,001,493830,Braswell; Geoffrey E.,3,0,3,0
1709031382902,ANTH 296,002,493836,Marchetto; Maria Carolina,2,0,3,1
1709031382902,ANTH 296,003,493838,Rivera-Collazo; Isabel C,3,0,3,0
1709031382902,ANTH 296,004,493840,Varma; Saiba,3,0,3,0
1709031382902,ANTH 296,005,493842,Algaze; Guillermo,3,0,3,0
1709031382902,ANTH 296,006,493845,Brenner; Suzanne A,3,0,3,0
1709031382902,ANTH 296,007,493846,Csordas; Thomas J.,3,0,3,0
1709031382902,ANTH 296,008,493907,Fox; Patrick Keolu Ozer,3,0,3,0
1709031382902,ANTH 296,009,493949,Gagneux; Pascal,2,0,3,1
1709031382902,ANTH 296,010,493960,Goldstein; Paul S,3,0,3,0
1709031382902,ANTH 296,011,493961,Hankins; Joseph D.,3,0,3,0
1709031382902,ANTH 296,012,493962,Jassal; Aftab,3,0,3,0
1709031382902,ANTH 296,013,493963,Jenkins; Janis A.,3,0,3,0
1709031382902,ANTH 296,014,493964,Kaiser; Bronwyn Nicole,2,0,3,1
1709031382902,ANTH 296,015,493965,Kang; Byung Chu,3,0,3,0
1709031382902,ANTH 296,016,493966,Levy; Thomas E,3,0,3,0
1709031382902,ANTH 296,017,493967,Non; Amy L,0,0,3,3
1709031382902,ANTH 296,018,493968,Pedersen; David,2,0,3,1
1709031382902,ANTH 296,019,493969,Postero; Nancy Grey,3,0,3,0
1709031382902,ANTH 296,020,493970,Semendeferi; Ekaterini,2,0,3,1
1709031382902,ANTH 296,021,493971,Yeh; Rihan Wen Xin,3,0,3,0
1709031383427,AUD 236,A00,480192,Harris; Jeffrey Paul,11,0,12,1
1709031383958,AUD 260,A00,480227,Spriggs; Meghan K,9,0,12,3
1709031384484,AUD 272,A00,480367,Zettner; Erika,9,0,12,3
1709031385013,AUD 275,A00,480369,Zettner; Erika,9,0,12,3
1709031385541,AUD 284,A00,480370,Zettner; Erika,12,0,12,0
1709031385541,AUD 284,B00,480372,Spriggs; Meghan K,12,0,12,0
1709031386069,AUD 291,A00,480374,Zettner; Erika,9,0,12,3
1709031386595,AUD 296,A00,480375,Zettner; Erika,11,0,12,1
1709031386595,AUD 296,B00,480376,Harris; Jeffrey Paul,12,0,12,0
1709031386595,AUD 296,C00,480377,Ryan; Allen F.,12,0,12,0
1709031387134,AWP 3,002,387672,Given; William Allan,7,0,9,2
1709031387134,AWP 3,003,387678,Wilson; Natalie Ann,3,0,5,2
1709031387134,AWP 3,007,387784,West; Geoffrey Scott,1,0,5,4
1709031387134,AWP 3,009,387786,Kolodezh; Samuel,4,0,5,1
1709031387134,AWP 3,010,387787,Gilbert; Peter W,4,0,5,1
1709031387660,AWP 4A,001,387791,Grant; Melinda G,4,0,7,3
1709031387660,AWP 4A,002,387792,Grant; Melinda G,7,0,7,0
1709031388209,AWP 4B,001,387793,Bolin; Jillian,0,0,0,5
1709031388209,AWP 4B,002,387794,Bolin; Jillian,0,0,0,4
1709031388209,AWP 4B,003,387795,Bauer; Holly Jean,0,0,0,8
1709031388209,AWP 4B,004,387796,Vaughn; Kelsey Sara,0,0,0,5
1709031388209,AWP 4B,005,387797,Vaughn; Kelsey Sara,0,0,0,2
1709031388209,AWP 4B,007,387799,Ajo; Frances Margaret,0,0,0,7
1709031388209,AWP 4B,008,387800,Ajo; Frances Margaret,0,0,0,4
1709031388209,AWP 4B,009,387801,Hall; Graham T,0,0,0,5
1709031388209,AWP 4B,010,387802,Hall; Graham T,0,0,0,3
1709031388209,AWP 4B,011,387803,Heiser; Jerrod A,0,0,0,4
1709031388209,AWP 4B,012,387804,Heiser; Jerrod A,0,0,0,3
1709031388209,AWP 4B,013,387805,Jones; William Jadie,0,0,0,2
1709031388209,AWP 4B,014,387806,Jones; William Jadie,0,0,0,3
1709031388209,AWP 4B,015,387807,Christie; Veronica Ann,0,0,0,1
1709031388209,AWP 4B,016,387808,Christie; Veronica Ann,0,0,0,4
1709031388209,AWP 4B,019,387820,Falcon; Jennifer A,0,0,0,1
1709031388209,AWP 4B,020,387821,Falcon; Jennifer A,0,0,0,3
1709031388209,AWP 4B,021,387822,Eastin; Schuyler E.,0,0,0,7
1709031388209,AWP 4B,023,387824,Coulter; Jane Elisabeth,0,0,0,2
1709031388209,AWP 4B,025,387826,O'Neil; Courtney L,0,0,0,1
1709031388209,AWP 4B,026,387827,O'Neil; Courtney L,0,0,0,4
1709031388209,AWP 4B,027,387828,Tsurska Svetina; Olena,0,0,0,4
1709031388209,AWP 4B,028,387829,Tsurska Svetina; Olena,0,0,0,3
1709031388209,AWP 4B,029,387830,Spicer; Jacqueline,0,0,0,1
1709031388209,AWP 4B,030,387831,Spicer; Jacqueline,0,0,0,3
1709031388209,AWP 4B,031,387832,Steinberg; Stacy A,0,0,0,1
1709031388209,AWP 4B,032,387833,Steinberg; Stacy A,0,1,0,4
1709031388209,AWP 4B,033,387834,Chandler; Bailee Daniele,0,0,0,3
1709031388209,AWP 4B,034,387835,Chandler; Bailee Daniele,0,0,0,2
1709031388209,AWP 4B,035,387836,Tiernan; Christa Michelle,0,0,0,3
1709031388209,AWP 4B,036,387837,Tiernan; Christa Michelle,0,0,0,3
1709031388209,AWP 4B,037,387840,Gardella; Alexander Drew,0,0,0,3
1709031388209,AWP 4B,038,387841,Gardella; Alexander Drew,0,0,0,3
1709031388209,AWP 4B,039,387857,Zimmerman; Guy,0,0,0,1
1709031388209,AWP 4B,040,387858,Zimmerman; Guy,0,0,0,1
1709031388209,AWP 4B,041,387859,Zroka; Amy Liane,0,0,0,2
1709031388209,AWP 4B,042,387860,Zroka; Amy Liane,0,0,0,2
1709031388740,BENG 87,A00,489656,Sah; Robert Lie-Yuan,11,0,20,9
1709031388740,BENG 87,B00,489657,Sah; Robert Lie-Yuan,18,0,20,2
1709031388740,BENG 87,C00,494754,Omens; Jeffrey Howard,8,0,20,12
1709031389270,BENG 100,A01,387959,Alexandrov; Ludmil B,19,0,28,9
1709031389270,BENG 100,A02,387960,Alexandrov; Ludmil B,21,0,28,7
1709031389270,BENG 100,A03,387984,Alexandrov; Ludmil B,17,0,28,11
1709031389270,BENG 100,A04,387985,Alexandrov; Ludmil B,16,0,28,12
1709031389270,BENG 100,A05,387986,Alexandrov; Ludmil B,21,0,28,7
1709031389796,BENG 102,A00,387987,Chapelin; Fanny,49,0,56,7
1709031390328,BENG 103B,A00,387993,Fraley; Stephanie I.,86,0,120,34
1709031390857,BENG 112B,A01,388053,Shi; Lingyan,0,1,30,30
1709031390857,BENG 112B,A02,388054,Shi; Lingyan,13,0,30,17
1709031391387,BENG 125,A00,388055,Hasty; Jeff M,39,0,160,121
1709031391918,BENG 133,A01,388866,Mali; Prashant Gulab Ram,29,0,40,11
1709031392446,BENG 140B,A01,388884,Cabrales; Pedro,19,0,30,11
1709031392446,BENG 140B,A02,388885,Cabrales; Pedro,22,0,30,8
1709031392446,BENG 140B,A03,388886,Cabrales; Pedro,17,0,30,13
1709031392973,BENG 160,A50,388889,Aguado; Brian Alberto,0,0,25,25
1709031392973,BENG 160,A51,388919,Aguado; Brian Alberto,15,0,25,10
1709031392973,BENG 160,A52,388920,Aguado; Brian Alberto,17,0,25,8
1709031393503,BENG 168,A01,388961,Khojah; Reem I,26,0,30,4
1709031394029,BENG 172,A50,389087,Omens; Jeffrey Howard & Cabrales; Pedro,0,3,20,20
1709031394029,BENG 172,A51,389088,Omens; Jeffrey Howard & Cabrales; Pedro,0,0,20,20
1709031394553,BENG 182,A01,389128,Bafna; Vineet,10,0,30,20
1709031395078,BENG 186A,A00,389130,Kwon; Ester Jihae,56,0,120,64
1709031395604,BENG 187A,A00,389289,Taylor Amos; Alyssa C,47,0,170,123
1709031396131,BENG 187D,A00,389290,Taylor Amos; Alyssa C,4,0,60,56
1709031396131,BENG 187D,B00,389300,Taylor Amos; Alyssa C,45,0,60,15
1709031396131,BENG 187D,C00,389302,Taylor Amos; Alyssa C,2,0,60,58
1709031396656,BENG 189,A00,389303,Contijoch; Francisco,15,0,30,15
1709031397187,BENG 193,A00,389328,Engler; Adam J.,0,0,0,0
1709031397714,BENG 196,A00,436038,Engler; Adam J.,9999,0,9999,0
1709031398241,BENG 197,A00,436081,Engler; Adam J.,9999,0,9999,0
1709031398770,BENG 203,A00,389385,Bafna; Vineet & Zhong; Sheng,20,0,20,0
1709031399297,BENG 207,A00,389386,Kwon; Ester Jihae,0,6,40,40
1709031399297,BENG 207,B00,389400,Taylor Amos; Alyssa C,1,0,24,23
1709031399297,BENG 207,C00,389432,Khojah; Reem I,18,0,40,22
1709031399828,BENG 209,A00,389456,Scholtes Acevedo; Claire,30,0,30,0
1709031400353,BENG 213,A00,389496,Palsson; Bernhard O.,14,0,20,6
1709031401407,BENG 224,A00,389515,Staff,0,3,0,13
1709031402006,BENG 226,A01,479043,Schmid-Schoenbein; Geert W,0,1,30,30
1709031402532,BENG 227,A00,389591,Fraley; Stephanie I.,26,0,120,94
1709031403060,BENG 230C,A00,389810,Mc Culloch; Andrew Douglas,25,0,90,65
1709031403584,BENG 232,A01,390161,Sah; Robert Lie-Yuan,0,3,50,50
1709031404110,BENG 233,A00,390290,Shah; Sameer B,26,0,50,24
1709031404639,BENG 234,A00,390291,Silva; Gabriel,0,1,56,56
1709031405165,BENG 235,A00,390318,Bintu; Bogdan,0,0,40,40
1709031405696,BENG 276,A00,390357,Mc Culloch; Andrew Douglas & Amaro; Rommie E,4,0,10,6
1709031406233,BENG 280C,A01,390443,McVeigh; Elliot R.,38,0,56,18
1709031406758,BENG 281,A00,390444,Kravets; Vira V.,21,0,110,89
1709031407284,BENG 283,A00,390445,Komives; Elizabeth A,1,0,4,3
1709031407810,BENG 292,A01,390623,Ross; Camille,20,0,20,0
1709031408337,BENG 294C,A00,390709,Engler; Adam J.,12,0,20,8
1709031408867,BENG 295,A00,436300,Watson; John Thomas,9998,0,9999,1
1709031409397,BGGN 205,A00,423656,Daugherty; Matthew Dorton,29,0,60,31
1709031409923,BGGN 207,A01,423703,Ross; Camille,0,2,0,0
1709031410452,BGGN 215,A00,423704,Petrie; Katherine Lynn,14,0,30,16
1709031410979,BGGN 216,A01,423855,Mueller; Liam O'Connor,18,0,50,32
1709031411507,BGGN 218,A00,423861,David; Michael,5,0,30,25
1709031412036,BGGN 223,A00,423862,Bier; Ethan,0,3,35,35
1709031412564,BGGN 230,A00,423863,Taylor; Susan S.,5,0,15,10
1709031413093,BGGN 232,A00,423864,Briggs; Steven & Troemel; Emily Ruth,10,0,30,20
1709031413624,BGGN 239,A01,424014,Kronenberg; Mitchell E.,29,0,30,1
1709031414151,BGGN 240,A01,424016,Juavinett; Ashley Lauren,0,0,6,6
1709031414679,BGGN 248,A00,424017,Halpain; Shelley,23,0,30,7
1709031415207,BGGN 249C,A00,424052,Miller; Cory T.,30,0,33,3
1709031415740,BGGN 250,A01,424091,Zou; Yimin,6,0,8,2
1709031416266,BGGN 252,A01,424093,Sejnowski; Terrence J,3,0,6,3
1709031416796,BGGN 255,A00,424094,Root; Cory Matthew,25,0,30,5
1709031417326,BGGN 262,A01,424096,Villa Rodriguez; Elizabeth,28,0,30,2
1709031417853,BGGN 267,A01,424099,Benna; Marcus K & Aljadeff; Johnatan,3,0,6,3
1709031418379,BGGN 270,A00,477483,Juavinett; Ashley Lauren,59,0,75,16
1709031419053,BGGN 271,001,481745,Ackerman; Susan,9998,0,9999,1
1709031419053,BGGN 271,002,481746,Akbari; Omar Sultan,9998,0,9999,1
1709031419053,BGGN 271,003,481747,Allen; Nicola J,9998,0,9999,1
1709031419053,BGGN 271,004,481748,Banegas; Matthew Patrick,9999,0,9999,0
1709031419053,BGGN 271,005,481749,Breen; Ellen C.,9997,0,9999,2
1709031419053,BGGN 271,006,481750,Briggs; Steven,9997,0,9999,2
1709031419053,BGGN 271,007,481751,Bui; Jack D,9999,0,9999,0
1709031419053,BGGN 271,008,481762,Busch; Wolfgang,9999,0,9999,0
1709031419053,BGGN 271,009,481763,Castle; Michael James,9999,0,9999,0
1709031419053,BGGN 271,010,481764,Chang; John Tzu-yu,9998,0,9999,1
1709031419053,BGGN 271,011,481765,Chen; Ju,9998,0,9999,1
1709031419053,BGGN 271,012,481766,Chen; Xu,9998,0,9999,1
1709031419053,BGGN 271,013,481767,Cheng; Christine Shiang-Ling,9999,0,9999,0
1709031419053,BGGN 271,014,481768,Cherqui; Stephanie,9999,0,9999,0
1709031419053,BGGN 271,015,481769,Cho; Yoshitake,9999,0,9999,0
1709031419053,BGGN 271,016,481770,Church; Kellie Breen,9998,0,9999,1
1709031419053,BGGN 271,017,481771,Cleland; Elsa Eleanor,9998,0,9999,1
1709031419053,BGGN 271,018,481779,Cohen; Shiran,9998,0,9999,1
1709031419053,BGGN 271,019,481814,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1709031419053,BGGN 271,020,481815,Cooke; James Edward,9999,0,9999,0
1709031419053,BGGN 271,021,481816,Coufal; Nicole Gabriele,9998,0,9999,1
1709031419053,BGGN 271,022,481818,Crotty Alexander; Laura E,9999,0,9999,0
1709031419053,BGGN 271,023,481819,Daugherty; Matthew Dorton,9997,0,9999,2
1709031419053,BGGN 271,024,481820,De Guglielmo; Giordano,9997,0,9999,2
1709031419053,BGGN 271,025,481821,Doherty; Taylor Alan,9998,0,9999,1
1709031419053,BGGN 271,026,481822,Dulawa; Stephanie Carole,9999,0,9999,0
1709031419053,BGGN 271,027,481823,Esko; Jeffrey D.,9998,0,9999,1
1709031419053,BGGN 271,028,481824,Feldstein; Ariel E,9998,0,9999,1
1709031419053,BGGN 271,029,481825,Friedman; Rick Adam,9998,0,9999,1
1709031419053,BGGN 271,030,481826,Furnari; Frank,9998,0,9999,1
1709031419053,BGGN 271,031,481829,Ghosh; Pradipta,9998,0,9999,1
1709031419053,BGGN 271,032,481830,Gleeson; Joseph Gerard,9999,0,9999,0
1709031419053,BGGN 271,033,481831,Golden; Susan S.,9998,0,9999,1
1709031419053,BGGN 271,034,481832,Goren; Alon M,9998,0,9999,1
1709031419053,BGGN 271,035,481834,Gustafsson; Asa Birgitta,9996,0,9999,3
1709031419053,BGGN 271,036,481836,Hamdoun; Amr,9998,0,9999,1
1709031419053,BGGN 271,037,481837,Hao; Nan,9999,0,9999,0
1709031419053,BGGN 271,038,481840,Holway; David A.,9997,0,9999,2
1709031419053,BGGN 271,039,481841,Huffaker; Alisa,9998,0,9999,1
1709031419053,BGGN 271,040,481843,Sebat; Lilia Mikhailovna,9998,0,9999,1
1709031419053,BGGN 271,041,481889,Ideker; Trey,9998,0,9999,1
1709031419053,BGGN 271,042,481890,Jiang; Qingfei,9998,0,9999,1
1709031419053,BGGN 271,043,482311,Jin; Yishi,9998,0,9999,1
1709031419053,BGGN 271,044,482334,Joiner; William J.,9998,0,9999,1
1709031419053,BGGN 271,045,482353,Kaech; Susan Michelle,9998,0,9999,1
1709031419053,BGGN 271,046,482378,Karin; Michael,9998,0,9999,1
1709031419053,BGGN 271,047,482379,Kleinfeld; David,9998,0,9999,1
1709031419053,BGGN 271,048,482413,Koffler; Yacov,9999,0,9999,0
1709031419053,BGGN 271,049,482414,Komiyama; Takaki,9999,0,9999,0
1709031419053,BGGN 271,050,482415,Kryazhimskiy; Sergey A,9998,0,9999,1
1709031419053,BGGN 271,051,482416,Lawson; Mark Andrew,9999,0,9999,0
1709031419053,BGGN 271,052,482417,Lee; Yun Sok,9999,0,9999,0
1709031419053,BGGN 271,053,482451,Leutgeb; Stefan,9998,0,9999,1
1709031419053,BGGN 271,054,482452,Lo; Stanley M.,9998,0,9999,1
1709031419053,BGGN 271,055,482453,Lu; Pengzhe,9998,0,9999,1
1709031419053,BGGN 271,056,482454,Lykke-Andersen; Jens,9998,0,9999,1
1709031419053,BGGN 271,057,482456,McDonnell; Lisa Marie,9998,0,9999,1
1709031419053,BGGN 271,058,482461,McHugh; Colleen A,9998,0,9999,1
1709031419053,BGGN 271,059,482478,Meharena; Hiruy Sibhatu,9998,0,9999,1
1709031419053,BGGN 271,060,482497,Morris; Gerald P,9998,0,9999,1
1709031419053,BGGN 271,061,482499,Mukamel; Eran A,9998,0,9999,1
1709031419053,BGGN 271,062,482535,Muotri; Alysson,9997,0,9999,2
1709031419053,BGGN 271,063,482551,Muroyama; Andrew David,9999,0,9999,0
1709031419053,BGGN 271,064,482552,Neal; Sonya E,9999,0,9999,0
1709031419053,BGGN 271,065,482618,Nieh; James Charles,9998,0,9999,1
1709031419053,BGGN 271,066,482619,O'Donoghue; Anthony John,9998,0,9999,1
1709031419053,BGGN 271,067,482626,Pantham; Priyadarshini,9999,0,9999,0
1709031419053,BGGN 271,068,482633,Parast; Mana,9999,0,9999,0
1709031419053,BGGN 271,069,482634,Perry; Michael William,9999,0,9999,0
1709031419053,BGGN 271,070,482639,Pride; David Tevis,9998,0,9999,1
1709031419053,BGGN 271,071,482645,Pruneda-Paz; Jose L.,9997,0,9999,2
1709031419053,BGGN 271,072,482648,Rana; Tariq,9998,0,9999,1
1709031419053,BGGN 271,073,482650,Risbrough; Victoria Blythe,9998,0,9999,1
1709031419053,BGGN 271,074,482655,Rissman; Robert Andrew,9999,0,9999,0
1709031419053,BGGN 271,075,482656,Rosenfeld; Michael G,9998,0,9999,1
1709031419053,BGGN 271,076,482657,Saier; Milton H.,9998,0,9999,1
1709031419053,BGGN 271,077,482663,Sander; Maike,9999,0,9999,0
1709031419053,BGGN 271,078,482664,Schenk; Simon,9999,0,9999,0
1709031419053,BGGN 271,079,482665,Schoeneberg; Johannes,9998,0,9999,1
1709031419053,BGGN 271,080,482666,Schroeder; Julian I,9998,0,9999,1
1709031419053,BGGN 271,081,482667,Shaner; Nathan C.,9999,0,9999,0
1709031419053,BGGN 271,082,482668,Sheikh; Farah,9998,0,9999,1
1709031419053,BGGN 271,083,482669,Shurin; Jonathan,9999,0,9999,0
1709031419053,BGGN 271,084,482675,Sigurdson; Christina,9999,0,9999,0
1709031419053,BGGN 271,085,482676,Smith; David M.,9998,0,9999,1
1709031419053,BGGN 271,086,482677,Steinmetz; Nicole F,9998,0,9999,1
1709031419053,BGGN 271,087,482692,Su; Chih-Ying,9999,0,9999,0
1709031419053,BGGN 271,088,482694,Suel; Gurol Mehmet,9999,0,9999,0
1709031419053,BGGN 271,089,482695,Telese; Francesca,9998,0,9999,1
1709031419053,BGGN 271,090,482745,Thackray; Varykina G.,9997,0,9999,2
1709031419053,BGGN 271,091,482746,Towers; Christina Garlingt,9997,0,9999,2
1709031419053,BGGN 271,092,482747,Troemel; Emily Ruth,9997,0,9999,2
1709031419053,BGGN 271,093,482748,Tye; Kay M,9998,0,9999,1
1709031419053,BGGN 271,094,482749,Valdez-Jasso; Daniela,9998,0,9999,1
1709031419053,BGGN 271,095,482750,Wahlin; Karl Jonas,9997,0,9999,2
1709031419053,BGGN 271,096,482751,Welsbie; Derek,9998,0,9999,1
1709031419053,BGGN 271,097,482752,Wilkinson; Miles Frome,9999,0,9999,0
1709031419053,BGGN 271,098,482754,Yaksh; Tony L.,9999,0,9999,0
1709031419053,BGGN 271,099,482760,Yang; Jing,9998,0,9999,1
1709031419053,BGGN 271,100,482761,Yeo; Eugene Wei-Ming,9997,0,9999,2
1709031419053,BGGN 271,101,482763,Ying; Wei,9998,0,9999,1
1709031419053,BGGN 271,102,482764,Zarrinpar; Amir,9999,0,9999,0
1709031419053,BGGN 271,103,482765,Zengler; Karsten B,9998,0,9999,1
1709031419053,BGGN 271,104,482766,Zhang; Dong-Er,9999,0,9999,0
1709031419053,BGGN 271,105,482768,Zhao; Yunde,9999,0,9999,0
1709031419053,BGGN 271,106,482776,Zheng; Binhai,9999,0,9999,0
1709031419053,BGGN 271,107,482777,Zheng; Ye,9997,0,9999,2
1709031419053,BGGN 271,108,482806,Zuniga; Elina I,9998,0,9999,1
1709031419578,BGGN 273,A01,424101,Mueller; Liam O'Connor,27,0,50,23
1709031420106,BGGN 280,A00,424102,Ernst; Andreas,1,0,5,4
1709031420106,BGGN 280,C00,481361,Amaro; Rommie E,0,0,5,5
1709031420633,BGGN 281,A00,424103,Desai; Arshad & Oegema; Karen,0,2,5,5
1709031421162,BGGN 283,A00,424104,Rivera; Fabian Chavez,0,1,5,5
1709031421162,BGGN 283,B00,424105,Russell; Alistair B,0,0,5,5
1709031421162,BGGN 283,D00,424107,Wildonger; Jill Cathleen,0,1,5,5
1709031421690,BGGN 284,A00,424108,Glasgow; Stacey Marie,0,2,5,5
1709031422218,BGGN 285,A00,424109,Chisholm; Andrew D.,0,1,5,5
1709031422218,BGGN 285,B00,424110,Farley; Emma Kristen,0,1,5,5
1709031422745,BGGN 295,A00,424120,Tour; Ella,0,2,30,30
1709031423271,BGJC 204,A00,424138,Lu; Li-Fan & Chang; John Tzu-yu,9991,0,9999,8
1709031423800,BGJC 215,A00,424139,Cooke; James Edward & Lo; Stanley M.,10,0,10,0
1709031424392,BGRD 200,001,485528,Ackerman; Susan,9997,0,9999,2
1709031424392,BGRD 200,002,485529,Akbari; Omar Sultan,9998,0,9999,1
