time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1708192870622,ANTH 21,A01,387874,Stone; Annika Britt,40,0,40,0
1708192870622,ANTH 21,A02,387875,Stone; Annika Britt,40,0,40,0
1708192870622,ANTH 21,A03,387876,Stone; Annika Britt,40,0,40,0
1708192870622,ANTH 21,A04,387877,Stone; Annika Britt,40,0,40,0
1708192871148,ANTH 23,A01,387879,Staff,40,0,40,0
1708192871148,ANTH 23,A02,387880,Staff,40,0,40,0
1708192871148,ANTH 23,A03,387881,Staff,40,0,40,0
1708192871148,ANTH 23,A04,387882,Staff,40,0,40,0
1708192871677,ANTH 24,A00,387883,Pedersen; David,40,0,40,0
1708192872206,ANTH 103,A00,387911,Staff,349,0,350,1
1708192872736,ANTH 105,A00,387912,Staff,73,0,75,2
1708192873261,ANTH 112,A00,387913,Staff,24,0,25,1
1708192873792,ANTH 120,A00,479486,Parish; Steven Martin,30,0,30,0
1708192874321,ANTH 128B,A01,387923,Lewis; Leslie R,12,0,12,0
1708192874850,ANTH 192,A00,387925,Varma; Saiba,20,0,20,0
1708192875378,ANTH 196C,A00,387927,Varma; Saiba,15,0,15,0
1708192875909,ANTH 212,A00,387931,Marchetto; Maria Carolina,25,0,25,0
1708192875909,ANTH 212,B00,479487,Semendeferi; Ekaterini,25,0,25,0
1708192876442,ANTH 220,A00,387932,Csordas; Thomas J.,10,0,12,2
1708192876968,ANTH 230,001,493297,Goldstein; Paul S,20,0,20,0
1708192877493,ANTH 260,A00,479223,Jenkins; Janis A.,25,0,25,0
1708192878020,ANTH 272,A00,387936,Serlin; David,5,0,5,0
1708192878546,ANTH 273,A00,387938,Gates; Kelly,5,0,5,0
1708192879073,ANTH 288,A00,387940,Braswell; Geoffrey E.,25,0,25,0
1708192879607,ANTH 295,001,493298,Algaze; Guillermo,3,0,3,0
1708192879607,ANTH 295,002,493299,Brenner; Suzanne A,3,0,3,0
1708192879607,ANTH 295,003,493300,Csordas; Thomas J.,3,0,3,0
1708192879607,ANTH 295,004,493422,Fox; Patrick Keolu Ozer,3,0,3,0
1708192879607,ANTH 295,005,493472,Gagneux; Pascal,3,0,3,0
1708192879607,ANTH 295,006,493515,Goldstein; Paul S,3,0,3,0
1708192879607,ANTH 295,007,493592,Hankins; Joseph D.,3,0,3,0
1708192879607,ANTH 295,008,493631,Jassal; Aftab,3,0,3,0
1708192879607,ANTH 295,009,493639,Jenkins; Janis A.,3,0,3,0
1708192879607,ANTH 295,010,493657,Kaiser; Bronwyn Nicole,3,0,3,0
1708192879607,ANTH 295,011,493692,Kang; Byung Chu,3,0,3,0
1708192879607,ANTH 295,012,493758,Marchetto; Maria Carolina,3,0,3,0
1708192879607,ANTH 295,013,493761,Non; Amy L,3,0,3,0
1708192879607,ANTH 295,014,493762,Pedersen; David,3,0,3,0
1708192879607,ANTH 295,015,493825,Rivera-Collazo; Isabel C,3,0,3,0
1708192879607,ANTH 295,016,493826,Varma; Saiba,3,0,3,0
1708192879607,ANTH 295,017,493828,Yeh; Rihan Wen Xin,3,0,3,0
1708192880154,ANTH 296,001,493830,Braswell; Geoffrey E.,3,0,3,0
1708192880154,ANTH 296,002,493836,Marchetto; Maria Carolina,3,0,3,0
1708192880154,ANTH 296,003,493838,Rivera-Collazo; Isabel C,3,0,3,0
1708192880154,ANTH 296,004,493840,Varma; Saiba,3,0,3,0
1708192880154,ANTH 296,005,493842,Algaze; Guillermo,3,0,3,0
1708192880154,ANTH 296,006,493845,Brenner; Suzanne A,3,0,3,0
1708192880154,ANTH 296,007,493846,Csordas; Thomas J.,3,0,3,0
1708192880154,ANTH 296,008,493907,Fox; Patrick Keolu Ozer,3,0,3,0
1708192880154,ANTH 296,009,493949,Gagneux; Pascal,3,0,3,0
1708192880154,ANTH 296,010,493960,Goldstein; Paul S,3,0,3,0
1708192880154,ANTH 296,011,493961,Hankins; Joseph D.,3,0,3,0
1708192880154,ANTH 296,012,493962,Jassal; Aftab,3,0,3,0
1708192880154,ANTH 296,013,493963,Jenkins; Janis A.,3,0,3,0
1708192880154,ANTH 296,014,493964,Kaiser; Bronwyn Nicole,3,0,3,0
1708192880154,ANTH 296,015,493965,Kang; Byung Chu,3,0,3,0
1708192880154,ANTH 296,016,493966,Levy; Thomas E,3,0,3,0
1708192880154,ANTH 296,017,493967,Non; Amy L,3,0,3,0
1708192880154,ANTH 296,018,493968,Pedersen; David,3,0,3,0
1708192880154,ANTH 296,019,493969,Postero; Nancy Grey,3,0,3,0
1708192880154,ANTH 296,020,493970,Semendeferi; Ekaterini,3,0,3,0
1708192880154,ANTH 296,021,493971,Yeh; Rihan Wen Xin,3,0,3,0
1708192880680,AUD 236,A00,480192,Harris; Jeffrey Paul,12,0,12,0
1708192881206,AUD 260,A00,480227,Spriggs; Meghan K,12,0,12,0
1708192881735,AUD 272,A00,480367,Zettner; Erika,12,0,12,0
1708192882261,AUD 275,A00,480369,Zettner; Erika,12,0,12,0
1708192882787,AUD 284,A00,480370,Zettner; Erika,12,0,12,0
1708192882787,AUD 284,B00,480372,Spriggs; Meghan K,12,0,12,0
1708192883312,AUD 291,A00,480374,Zettner; Erika,12,0,12,0
1708192883836,AUD 296,A00,480375,Zettner; Erika,12,0,12,0
1708192883836,AUD 296,B00,480376,Harris; Jeffrey Paul,12,0,12,0
1708192883836,AUD 296,C00,480377,Ryan; Allen F.,12,0,12,0
1708192884379,AWP 3,002,387672,Given; William Allan,9,0,9,0
1708192884379,AWP 3,003,387678,Staff,5,0,5,0
1708192884379,AWP 3,004,387681,Staff,0,0,0,0
1708192884379,AWP 3,007,387784,West; Geoffrey Scott,5,0,5,0
1708192884379,AWP 3,009,387786,Kolodezh; Samuel,5,0,5,0
1708192884379,AWP 3,010,387787,Gilbert; Peter W,5,0,5,0
1708192884906,AWP 4A,001,387791,Staff,12,0,12,0
1708192884906,AWP 4A,002,387792,Staff,0,0,0,0
1708192885503,AWP 4B,001,387793,Bolin; Jillian,0,0,0,0
1708192885503,AWP 4B,002,387794,Bolin; Jillian,0,0,0,0
1708192885503,AWP 4B,003,387795,Bauer; Holly Jean,0,0,0,0
1708192885503,AWP 4B,004,387796,Vaughn; Kelsey Sara,0,0,0,0
1708192885503,AWP 4B,005,387797,Vaughn; Kelsey Sara,0,0,0,0
1708192885503,AWP 4B,007,387799,Ajo; Frances Margaret,0,0,0,0
1708192885503,AWP 4B,008,387800,Ajo; Frances Margaret,0,0,0,0
1708192885503,AWP 4B,009,387801,Hall; Graham T,0,0,0,0
1708192885503,AWP 4B,010,387802,Hall; Graham T,0,0,0,0
1708192885503,AWP 4B,011,387803,Heiser; Jerrod A,0,0,0,0
1708192885503,AWP 4B,012,387804,Heiser; Jerrod A,0,0,0,0
1708192885503,AWP 4B,013,387805,Jones; William Jadie,0,0,0,0
1708192885503,AWP 4B,014,387806,Jones; William Jadie,0,0,0,0
1708192885503,AWP 4B,015,387807,Christie; Veronica Ann,0,0,0,0
1708192885503,AWP 4B,016,387808,Christie; Veronica Ann,0,0,0,0
1708192885503,AWP 4B,019,387820,Falcon; Jennifer A,0,0,0,0
1708192885503,AWP 4B,020,387821,Falcon; Jennifer A,0,0,0,0
1708192885503,AWP 4B,021,387822,Eastin; Schuyler E.,0,0,0,0
1708192885503,AWP 4B,023,387824,Coulter; Jane Elisabeth,0,0,0,0
1708192885503,AWP 4B,025,387826,O'Neil; Courtney L,0,0,0,0
1708192885503,AWP 4B,026,387827,O'Neil; Courtney L,0,0,0,0
1708192885503,AWP 4B,027,387828,Tsurska Svetina; Olena,0,0,0,0
1708192885503,AWP 4B,028,387829,Tsurska Svetina; Olena,0,0,0,0
1708192885503,AWP 4B,029,387830,Spicer; Jacqueline,0,0,0,0
1708192885503,AWP 4B,030,387831,Spicer; Jacqueline,0,0,0,0
1708192885503,AWP 4B,031,387832,Steinberg; Stacy A,0,0,0,0
1708192885503,AWP 4B,032,387833,Steinberg; Stacy A,0,0,0,0
1708192885503,AWP 4B,033,387834,Chandler; Bailee Daniele,0,0,0,0
1708192885503,AWP 4B,034,387835,Chandler; Bailee Daniele,0,0,0,0
1708192885503,AWP 4B,035,387836,Tiernan; Christa Michelle,0,0,0,0
1708192885503,AWP 4B,036,387837,Tiernan; Christa Michelle,0,0,0,0
1708192885503,AWP 4B,037,387840,Gardella; Alexander Drew,0,0,0,0
1708192885503,AWP 4B,038,387841,Gardella; Alexander Drew,0,0,0,0
1708192885503,AWP 4B,039,387857,Zimmerman; Guy,0,0,0,0
1708192885503,AWP 4B,040,387858,Zimmerman; Guy,0,0,0,0
1708192885503,AWP 4B,041,387859,Zroka; Amy Liane,0,0,0,0
1708192885503,AWP 4B,042,387860,Zroka; Amy Liane,0,0,0,0
1708192886032,BENG 87,A00,489656,Sah; Robert Lie-Yuan,20,0,20,0
1708192886032,BENG 87,B00,489657,Sah; Robert Lie-Yuan,20,0,20,0
1708192886032,BENG 87,C00,494754,Omens; Jeffrey Howard,20,0,20,0
1708192886559,BENG 100,A01,387959,Alexandrov; Ludmil B,28,0,28,0
1708192886559,BENG 100,A02,387960,Alexandrov; Ludmil B,28,0,28,0
1708192886559,BENG 100,A03,387984,Alexandrov; Ludmil B,28,0,28,0
1708192886559,BENG 100,A04,387985,Alexandrov; Ludmil B,28,0,28,0
1708192886559,BENG 100,A05,387986,Alexandrov; Ludmil B,28,0,28,0
1708192887089,BENG 102,A00,387987,Chapelin; Fanny,56,0,56,0
1708192887620,BENG 103B,A00,387993,Fraley; Stephanie I.,120,0,120,0
1708192888149,BENG 112B,A01,388053,Shi; Lingyan,30,0,30,0
1708192888149,BENG 112B,A02,388054,Shi; Lingyan,30,0,30,0
1708192888676,BENG 125,A00,388055,Hasty; Jeff M,158,0,160,2
1708192889221,BENG 133,A01,388866,Mali; Prashant Gulab Ram,40,0,40,0
1708192889748,BENG 140B,A01,388884,Cabrales; Pedro,30,0,30,0
1708192889748,BENG 140B,A02,388885,Cabrales; Pedro,30,0,30,0
1708192889748,BENG 140B,A03,388886,Cabrales; Pedro,30,0,30,0
1708192890273,BENG 160,A50,388889,Aguado; Brian Alberto,25,0,25,0
1708192890273,BENG 160,A51,388919,Aguado; Brian Alberto,25,0,25,0
1708192890273,BENG 160,A52,388920,Aguado; Brian Alberto,25,0,25,0
1708192890813,BENG 168,A01,388961,Khojah; Reem I,30,0,30,0
1708192891357,BENG 172,A50,389087,Omens; Jeffrey Howard & Cabrales; Pedro,20,0,20,0
1708192891357,BENG 172,A51,389088,Omens; Jeffrey Howard & Cabrales; Pedro,20,0,20,0
1708192891887,BENG 182,A01,389128,Bafna; Vineet,30,0,30,0
1708192892413,BENG 186A,A00,389130,Kwon; Ester Jihae,119,0,120,1
1708192892939,BENG 187A,A00,389289,Taylor Amos; Alyssa C,170,0,170,0
1708192893469,BENG 187D,A00,389290,Taylor Amos; Alyssa C,58,0,60,2
1708192893469,BENG 187D,B00,389300,Taylor Amos; Alyssa C,58,0,60,2
1708192893469,BENG 187D,C00,389302,Taylor Amos; Alyssa C,59,0,60,1
1708192893999,BENG 189,A00,389303,Contijoch; Francisco,30,0,30,0
1708192894526,BENG 193,A00,389328,Engler; Adam J.,0,0,0,0
1708192895055,BENG 196,A00,436038,Engler; Adam J.,9999,0,9999,0
1708192895583,BENG 197,A00,436081,Engler; Adam J.,9999,0,9999,0
1708192896108,BENG 203,A00,389385,Bafna; Vineet & Zhong; Sheng,20,0,20,0
1708192896650,BENG 207,A00,389386,Kwon; Ester Jihae,16,0,40,24
1708192896650,BENG 207,B00,389400,Taylor Amos; Alyssa C,13,0,30,17
1708192896650,BENG 207,C00,389432,Khojah; Reem I,25,0,40,15
1708192897177,BENG 209,A00,389456,Scholtes Acevedo; Claire,30,0,30,0
1708192897706,BENG 213,A00,389496,Palsson; Bernhard O.,19,0,20,1
1708192898765,BENG 224,A00,389515,Staff,0,0,0,0
1708192899291,BENG 226,A01,479043,Schmid-Schoenbein; Geert W,9,0,30,21
1708192899818,BENG 227,A00,389591,Fraley; Stephanie I.,76,0,120,44
1708192900422,BENG 230C,A00,389810,Mc Culloch; Andrew Douglas,56,0,90,34
1708192900947,BENG 232,A01,390161,Sah; Robert Lie-Yuan,19,0,50,31
1708192901472,BENG 233,A00,390290,Shah; Sameer B,39,0,50,11
1708192902000,BENG 234,A00,390291,Silva; Gabriel,34,0,56,22
1708192902526,BENG 235,A00,390318,Bintu; Bogdan,25,0,40,15
1708192903062,BENG 276,A00,390357,Mc Culloch; Andrew Douglas & Amaro; Rommie E,0,0,0,0
1708192903587,BENG 280C,A01,390443,McVeigh; Elliot R.,47,0,56,9
1708192904113,BENG 281,A00,390444,Kravets; Vira V.,69,0,110,41
1708192904642,BENG 283,A00,390445,Komives; Elizabeth A,4,0,4,0
1708192905166,BENG 292,A01,390623,Ross; Camille,20,0,20,0
1708192905695,BENG 294C,A00,390709,Engler; Adam J.,18,0,20,2
1708192906223,BENG 295,A00,436300,Watson; John Thomas,9999,0,9999,0
1708192906753,BGGN 205,A00,423656,Daugherty; Matthew Dorton,55,0,60,5
1708192907279,BGGN 207,A01,423703,Ross; Camille,0,0,0,0
1708192907808,BGGN 215,A00,423704,Petrie; Katherine Lynn,25,0,30,5
1708192908334,BGGN 216,A01,423855,Mueller; Liam O'Connor,45,0,50,5
1708192908861,BGGN 218,A00,423861,David; Michael,24,0,30,6
1708192909387,BGGN 223,A00,423862,Bier; Ethan,26,0,35,9
1708192909913,BGGN 230,A00,423863,Taylor; Susan S.,10,0,15,5
1708192910439,BGGN 232,A00,423864,Briggs; Steven & Troemel; Emily Ruth,26,0,30,4
1708192910964,BGGN 239,A01,424014,Kronenberg; Mitchell E.,30,0,30,0
1708192911494,BGGN 240,A01,424016,Juavinett; Ashley Lauren,4,0,6,2
1708192912020,BGGN 248,A00,424017,Halpain; Shelley,27,0,30,3
1708192912546,BGGN 249C,A00,424052,Staff,33,0,33,0
1708192913072,BGGN 250,A01,424091,Zou; Yimin,7,0,8,1
1708192913603,BGGN 252,A01,424093,Sejnowski; Terrence J,5,0,6,1
1708192914126,BGGN 255,A00,424094,Root; Cory Matthew,30,0,30,0
1708192914653,BGGN 262,A01,424096,Villa Rodriguez; Elizabeth,30,0,30,0
1708192915178,BGGN 267,A01,424099,Benna; Marcus K & Aljadeff; Johnatan,6,0,6,0
1708192915704,BGGN 270,A00,477483,Juavinett; Ashley Lauren,70,0,75,5
1708192916268,BGGN 271,001,481745,Ackerman; Susan,9999,0,9999,0
1708192916268,BGGN 271,002,481746,Akbari; Omar Sultan,9999,0,9999,0
1708192916268,BGGN 271,003,481747,Allen; Nicola J,9999,0,9999,0
1708192916268,BGGN 271,004,481748,Banegas; Matthew Patrick,9999,0,9999,0
1708192916268,BGGN 271,005,481749,Breen; Ellen C.,9999,0,9999,0
1708192916268,BGGN 271,006,481750,Briggs; Steven,9998,0,9999,1
1708192916268,BGGN 271,007,481751,Bui; Jack D,9999,0,9999,0
1708192916268,BGGN 271,008,481762,Busch; Wolfgang,9999,0,9999,0
1708192916268,BGGN 271,009,481763,Castle; Michael James,9999,0,9999,0
1708192916268,BGGN 271,010,481764,Chang; John Tzu-yu,9999,0,9999,0
1708192916268,BGGN 271,011,481765,Chen; Ju,9999,0,9999,0
1708192916268,BGGN 271,012,481766,Chen; Xu,9999,0,9999,0
1708192916268,BGGN 271,013,481767,Cheng; Christine Shiang-Ling,9999,0,9999,0
1708192916268,BGGN 271,014,481768,Cherqui; Stephanie,9999,0,9999,0
1708192916268,BGGN 271,015,481769,Cho; Yoshitake,9999,0,9999,0
1708192916268,BGGN 271,016,481770,Church; Kellie Breen,9998,0,9999,1
1708192916268,BGGN 271,017,481771,Cleland; Elsa Eleanor,9999,0,9999,0
1708192916268,BGGN 271,018,481779,Cohen; Shiran,9998,0,9999,1
1708192916268,BGGN 271,019,481814,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1708192916268,BGGN 271,020,481815,Cooke; James Edward,9999,0,9999,0
1708192916268,BGGN 271,021,481816,Coufal; Nicole Gabriele,9999,0,9999,0
1708192916268,BGGN 271,022,481818,Crotty Alexander; Laura E,9999,0,9999,0
1708192916268,BGGN 271,023,481819,Daugherty; Matthew Dorton,9998,0,9999,1
1708192916268,BGGN 271,024,481820,De Guglielmo; Giordano,9998,0,9999,1
1708192916268,BGGN 271,025,481821,Doherty; Taylor Alan,9998,0,9999,1
1708192916268,BGGN 271,026,481822,Dulawa; Stephanie Carole,9999,0,9999,0
1708192916268,BGGN 271,027,481823,Esko; Jeffrey D.,9998,0,9999,1
1708192916268,BGGN 271,028,481824,Feldstein; Ariel E,9998,0,9999,1
1708192916268,BGGN 271,029,481825,Friedman; Rick Adam,9999,0,9999,0
1708192916268,BGGN 271,030,481826,Furnari; Frank,9999,0,9999,0
1708192916268,BGGN 271,031,481829,Ghosh; Pradipta,9999,0,9999,0
1708192916268,BGGN 271,032,481830,Gleeson; Joseph Gerard,9999,0,9999,0
1708192916268,BGGN 271,033,481831,Golden; Susan S.,9999,0,9999,0
1708192916268,BGGN 271,034,481832,Goren; Alon M,9998,0,9999,1
1708192916268,BGGN 271,035,481834,Gustafsson; Asa Birgitta,9999,0,9999,0
1708192916268,BGGN 271,036,481836,Hamdoun; Amr,9999,0,9999,0
1708192916268,BGGN 271,037,481837,Hao; Nan,9999,0,9999,0
1708192916268,BGGN 271,038,481840,Holway; David A.,9999,0,9999,0
1708192916268,BGGN 271,039,481841,Huffaker; Alisa,9998,0,9999,1
1708192916268,BGGN 271,040,481843,Sebat; Lilia Mikhailovna,9998,0,9999,1
1708192916268,BGGN 271,041,481889,Ideker; Trey,9999,0,9999,0
1708192916268,BGGN 271,042,481890,Jiang; Qingfei,9998,0,9999,1
1708192916268,BGGN 271,043,482311,Jin; Yishi,9999,0,9999,0
1708192916268,BGGN 271,044,482334,Joiner; William J.,9999,0,9999,0
1708192916268,BGGN 271,045,482353,Kaech; Susan Michelle,9998,0,9999,1
1708192916268,BGGN 271,046,482378,Karin; Michael,9999,0,9999,0
1708192916268,BGGN 271,047,482379,Kleinfeld; David,9999,0,9999,0
1708192916268,BGGN 271,048,482413,Koffler; Yacov,9999,0,9999,0
1708192916268,BGGN 271,049,482414,Komiyama; Takaki,9999,0,9999,0
1708192916268,BGGN 271,050,482415,Kryazhimskiy; Sergey A,9999,0,9999,0
1708192916268,BGGN 271,051,482416,Lawson; Mark Andrew,9999,0,9999,0
1708192916268,BGGN 271,052,482417,Lee; Yun Sok,9999,0,9999,0
1708192916268,BGGN 271,053,482451,Leutgeb; Stefan,9999,0,9999,0
1708192916268,BGGN 271,054,482452,Lo; Stanley M.,9999,0,9999,0
1708192916268,BGGN 271,055,482453,Lu; Pengzhe,9998,0,9999,1
1708192916268,BGGN 271,056,482454,Lykke-Andersen; Jens,9998,0,9999,1
1708192916268,BGGN 271,057,482456,McDonnell; Lisa Marie,9999,0,9999,0
1708192916268,BGGN 271,058,482461,McHugh; Colleen A,9999,0,9999,0
1708192916268,BGGN 271,059,482478,Meharena; Hiruy Sibhatu,9999,0,9999,0
1708192916268,BGGN 271,060,482497,Morris; Gerald P,9999,0,9999,0
1708192916268,BGGN 271,061,482499,Mukamel; Eran A,9999,0,9999,0
1708192916268,BGGN 271,062,482535,Muotri; Alysson,9999,0,9999,0
1708192916268,BGGN 271,063,482551,Muroyama; Andrew David,9999,0,9999,0
1708192916268,BGGN 271,064,482552,Neal; Sonya E,9999,0,9999,0
1708192916268,BGGN 271,065,482618,Nieh; James Charles,9999,0,9999,0
1708192916268,BGGN 271,066,482619,O'Donoghue; Anthony John,9999,0,9999,0
1708192916268,BGGN 271,067,482626,Pantham; Priyadarshini,9999,0,9999,0
1708192916268,BGGN 271,068,482633,Parast; Mana,9999,0,9999,0
1708192916268,BGGN 271,069,482634,Perry; Michael William,9999,0,9999,0
1708192916268,BGGN 271,070,482639,Pride; David Tevis,9999,0,9999,0
1708192916268,BGGN 271,071,482645,Pruneda-Paz; Jose L.,9999,0,9999,0
1708192916268,BGGN 271,072,482648,Rana; Tariq,9999,0,9999,0
1708192916268,BGGN 271,073,482650,Risbrough; Victoria Blythe,9999,0,9999,0
1708192916268,BGGN 271,074,482655,Rissman; Robert Andrew,9999,0,9999,0
1708192916268,BGGN 271,075,482656,Rosenfeld; Michael G,9999,0,9999,0
1708192916268,BGGN 271,076,482657,Saier; Milton H.,9999,0,9999,0
1708192916268,BGGN 271,077,482663,Sander; Maike,9999,0,9999,0
1708192916268,BGGN 271,078,482664,Schenk; Simon,9999,0,9999,0
1708192916268,BGGN 271,079,482665,Schoeneberg; Johannes,9998,0,9999,1
1708192916268,BGGN 271,080,482666,Schroeder; Julian I,9999,0,9999,0
1708192916268,BGGN 271,081,482667,Shaner; Nathan C.,9999,0,9999,0
1708192916268,BGGN 271,082,482668,Sheikh; Farah,9999,0,9999,0
1708192916268,BGGN 271,083,482669,Shurin; Jonathan,9999,0,9999,0
1708192916268,BGGN 271,084,482675,Sigurdson; Christina,9999,0,9999,0
1708192916268,BGGN 271,085,482676,Smith; David M.,9999,0,9999,0
1708192916268,BGGN 271,086,482677,Steinmetz; Nicole F,9999,0,9999,0
1708192916268,BGGN 271,087,482692,Su; Chih-Ying,9999,0,9999,0
1708192916268,BGGN 271,088,482694,Suel; Gurol Mehmet,9999,0,9999,0
1708192916268,BGGN 271,089,482695,Telese; Francesca,9999,0,9999,0
1708192916268,BGGN 271,090,482745,Thackray; Varykina G.,9999,0,9999,0
1708192916268,BGGN 271,091,482746,Towers; Christina Garlingt,9999,0,9999,0
1708192916268,BGGN 271,092,482747,Troemel; Emily Ruth,9998,0,9999,1
1708192916268,BGGN 271,093,482748,Tye; Kay M,9999,0,9999,0
1708192916268,BGGN 271,094,482749,Valdez-Jasso; Daniela,9999,0,9999,0
1708192916268,BGGN 271,095,482750,Wahlin; Karl Jonas,9999,0,9999,0
1708192916268,BGGN 271,096,482751,Welsbie; Derek,9999,0,9999,0
1708192916268,BGGN 271,097,482752,Wilkinson; Miles Frome,9999,0,9999,0
1708192916268,BGGN 271,098,482754,Yaksh; Tony L.,9999,0,9999,0
1708192916268,BGGN 271,099,482760,Yang; Jing,9999,0,9999,0
1708192916268,BGGN 271,100,482761,Yeo; Eugene Wei-Ming,9999,0,9999,0
1708192916268,BGGN 271,101,482763,Ying; Wei,9999,0,9999,0
1708192916268,BGGN 271,102,482764,Zarrinpar; Amir,9999,0,9999,0
1708192916268,BGGN 271,103,482765,Zengler; Karsten B,9999,0,9999,0
1708192916268,BGGN 271,104,482766,Zhang; Dong-Er,9999,0,9999,0
1708192916268,BGGN 271,105,482768,Zhao; Yunde,9999,0,9999,0
1708192916268,BGGN 271,106,482776,Zheng; Binhai,9999,0,9999,0
1708192916268,BGGN 271,107,482777,Zheng; Ye,9998,0,9999,1
1708192916268,BGGN 271,108,482806,Zuniga; Elina I,9999,0,9999,0
1708192916794,BGGN 273,A01,424101,Mueller; Liam O'Connor,48,0,50,2
1708192917324,BGGN 280,A00,424102,Ernst; Andreas,3,0,5,2
1708192917324,BGGN 280,C00,481361,Amaro; Rommie E,2,0,5,3
1708192917849,BGGN 281,A00,424103,Desai; Arshad & Oegema; Karen,0,0,5,5
1708192918374,BGGN 283,A00,424104,Rivera; Fabian Chavez,1,0,5,4
1708192918374,BGGN 283,B00,424105,Russell; Alistair B,4,0,5,1
1708192918374,BGGN 283,D00,424107,Wildonger; Jill Cathleen,3,0,5,2
1708192918900,BGGN 284,A00,424108,Glasgow; Stacey Marie,3,0,5,2
1708192919428,BGGN 285,A00,424109,Chisholm; Andrew D.,3,0,5,2
1708192919428,BGGN 285,B00,424110,Farley; Emma Kristen,2,0,5,3
1708192919957,BGGN 295,A00,424120,Tour; Ella,20,0,30,10
1708192920484,BGJC 204,A00,424138,Lu; Li-Fan & Chang; John Tzu-yu,9998,0,9999,1
1708192921010,BGJC 215,A00,424139,Cooke; James Edward & Lo; Stanley M.,10,0,10,0
1708192921579,BGRD 200,001,485528,Ackerman; Susan,9999,0,9999,0
1708192921579,BGRD 200,002,485529,Akbari; Omar Sultan,9999,0,9999,0
1708192921579,BGRD 200,003,485530,Allen; Eric,9999,0,9999,0
1708192921579,BGRD 200,004,485531,Allen; Nicola J,9999,0,9999,0
1708192921579,BGRD 200,005,485533,Amaro; Rommie E,9999,0,9999,0
