time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1708172869270,BGGN 207,A01,423703,Ross; Camille,0,0,0,0
1708172869802,BGGN 215,A00,423704,Petrie; Katherine Lynn,28,0,30,2
1708172870347,BGGN 216,A01,423855,Mueller; Liam O'Connor,48,0,50,2
1708172870878,BGGN 218,A00,423861,David; Michael,25,0,30,5
1708172871409,BGGN 223,A00,423862,Bier; Ethan,28,0,35,7
1708172871948,BGGN 230,A00,423863,Taylor; Susan S.,11,0,15,4
1708172872478,BGGN 232,A00,423864,Briggs; Steven & Troemel; Emily Ruth,29,0,30,1
1708172873014,BGGN 239,A01,424014,Kronenberg; Mitchell E.,30,0,30,0
1708172873551,BGGN 240,A01,424016,Juavinett; Ashley Lauren,5,0,6,1
1708172874085,BGGN 248,A00,424017,Halpain; Shelley,27,0,30,3
1708172874618,BGGN 249C,A00,424052,Staff,33,0,33,0
1708172875150,BGGN 250,A01,424091,Zou; Yimin,7,0,8,1
1708172875681,BGGN 252,A01,424093,Sejnowski; Terrence J,5,0,6,1
1708172876213,BGGN 255,A00,424094,Root; Cory Matthew,30,0,30,0
1708172876744,BGGN 262,A01,424096,Villa Rodriguez; Elizabeth,30,0,30,0
1708172877273,BGGN 267,A01,424099,Benna; Marcus K & Aljadeff; Johnatan,6,0,6,0
1708172878817,BGGN 270,A00,477483,Juavinett; Ashley Lauren,72,0,75,3
1708172879623,BGGN 271,001,481745,Ackerman; Susan,9999,0,9999,0
1708172879623,BGGN 271,002,481746,Akbari; Omar Sultan,9999,0,9999,0
1708172879623,BGGN 271,003,481747,Allen; Nicola J,9999,0,9999,0
1708172879623,BGGN 271,004,481748,Banegas; Matthew Patrick,9999,0,9999,0
1708172879623,BGGN 271,005,481749,Breen; Ellen C.,9999,0,9999,0
1708172879623,BGGN 271,006,481750,Briggs; Steven,9999,0,9999,0
1708172879623,BGGN 271,007,481751,Bui; Jack D,9999,0,9999,0
1708172879623,BGGN 271,008,481762,Busch; Wolfgang,9999,0,9999,0
1708172879623,BGGN 271,009,481763,Castle; Michael James,9999,0,9999,0
1708172879623,BGGN 271,010,481764,Chang; John Tzu-yu,9999,0,9999,0
1708172879623,BGGN 271,011,481765,Chen; Ju,9999,0,9999,0
1708172879623,BGGN 271,012,481766,Chen; Xu,9999,0,9999,0
1708172879623,BGGN 271,013,481767,Cheng; Christine Shiang-Ling,9999,0,9999,0
1708172879623,BGGN 271,014,481768,Cherqui; Stephanie,9999,0,9999,0
1708172879623,BGGN 271,015,481769,Cho; Yoshitake,9999,0,9999,0
1708172879623,BGGN 271,016,481770,Church; Kellie Breen,9999,0,9999,0
1708172879623,BGGN 271,017,481771,Cleland; Elsa Eleanor,9999,0,9999,0
1708172879623,BGGN 271,018,481779,Cohen; Shiran,9999,0,9999,0
1708172879623,BGGN 271,019,481814,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1708172879623,BGGN 271,020,481815,Cooke; James Edward,9999,0,9999,0
1708172879623,BGGN 271,021,481816,Coufal; Nicole Gabriele,9999,0,9999,0
1708172879623,BGGN 271,022,481818,Crotty Alexander; Laura E,9999,0,9999,0
1708172879623,BGGN 271,023,481819,Daugherty; Matthew Dorton,9998,0,9999,1
1708172879623,BGGN 271,024,481820,De Guglielmo; Giordano,9998,0,9999,1
1708172879623,BGGN 271,025,481821,Doherty; Taylor Alan,9998,0,9999,1
1708172879623,BGGN 271,026,481822,Dulawa; Stephanie Carole,9999,0,9999,0
1708172879623,BGGN 271,027,481823,Esko; Jeffrey D.,9999,0,9999,0
1708172879623,BGGN 271,028,481824,Feldstein; Ariel E,9998,0,9999,1
1708172879623,BGGN 271,029,481825,Friedman; Rick Adam,9999,0,9999,0
1708172879623,BGGN 271,030,481826,Furnari; Frank,9999,0,9999,0
1708172879623,BGGN 271,031,481829,Ghosh; Pradipta,9999,0,9999,0
1708172879623,BGGN 271,032,481830,Gleeson; Joseph Gerard,9999,0,9999,0
1708172879623,BGGN 271,033,481831,Golden; Susan S.,9999,0,9999,0
1708172879623,BGGN 271,034,481832,Goren; Alon M,9998,0,9999,1
1708172879623,BGGN 271,035,481834,Gustafsson; Asa Birgitta,9999,0,9999,0
1708172879623,BGGN 271,036,481836,Hamdoun; Amr,9999,0,9999,0
1708172879623,BGGN 271,037,481837,Hao; Nan,9999,0,9999,0
1708172879623,BGGN 271,038,481840,Holway; David A.,9999,0,9999,0
1708172879623,BGGN 271,039,481841,Huffaker; Alisa,9999,0,9999,0
1708172879623,BGGN 271,040,481843,Sebat; Lilia Mikhailovna,9999,0,9999,0
1708172879623,BGGN 271,041,481889,Ideker; Trey,9999,0,9999,0
1708172879623,BGGN 271,042,481890,Jiang; Qingfei,9998,0,9999,1
1708172879623,BGGN 271,043,482311,Jin; Yishi,9999,0,9999,0
1708172879623,BGGN 271,044,482334,Joiner; William J.,9999,0,9999,0
1708172879623,BGGN 271,045,482353,Kaech; Susan Michelle,9998,0,9999,1
1708172879623,BGGN 271,046,482378,Karin; Michael,9999,0,9999,0
1708172879623,BGGN 271,047,482379,Kleinfeld; David,9999,0,9999,0
1708172879623,BGGN 271,048,482413,Koffler; Yacov,9999,0,9999,0
1708172879623,BGGN 271,049,482414,Komiyama; Takaki,9999,0,9999,0
1708172879623,BGGN 271,050,482415,Kryazhimskiy; Sergey A,9999,0,9999,0
1708172879623,BGGN 271,051,482416,Lawson; Mark Andrew,9999,0,9999,0
1708172879623,BGGN 271,052,482417,Lee; Yun Sok,9999,0,9999,0
1708172879623,BGGN 271,053,482451,Leutgeb; Stefan,9999,0,9999,0
1708172879623,BGGN 271,054,482452,Lo; Stanley M.,9999,0,9999,0
1708172879623,BGGN 271,055,482453,Lu; Pengzhe,9998,0,9999,1
1708172879623,BGGN 271,056,482454,Lykke-Andersen; Jens,9998,0,9999,1
1708172879623,BGGN 271,057,482456,McDonnell; Lisa Marie,9999,0,9999,0
1708172879623,BGGN 271,058,482461,McHugh; Colleen A,9999,0,9999,0
1708172879623,BGGN 271,059,482478,Meharena; Hiruy Sibhatu,9999,0,9999,0
1708172879623,BGGN 271,060,482497,Morris; Gerald P,9999,0,9999,0
1708172879623,BGGN 271,061,482499,Mukamel; Eran A,9999,0,9999,0
1708172879623,BGGN 271,062,482535,Muotri; Alysson,9999,0,9999,0
1708172879623,BGGN 271,063,482551,Muroyama; Andrew David,9999,0,9999,0
1708172879623,BGGN 271,064,482552,Neal; Sonya E,9999,0,9999,0
1708172879623,BGGN 271,065,482618,Nieh; James Charles,9999,0,9999,0
1708172879623,BGGN 271,066,482619,O'Donoghue; Anthony John,9999,0,9999,0
1708172879623,BGGN 271,067,482626,Pantham; Priyadarshini,9999,0,9999,0
1708172879623,BGGN 271,068,482633,Parast; Mana,9999,0,9999,0
1708172879623,BGGN 271,069,482634,Perry; Michael William,9999,0,9999,0
1708172879623,BGGN 271,070,482639,Pride; David Tevis,9999,0,9999,0
1708172879623,BGGN 271,071,482645,Pruneda-Paz; Jose L.,9999,0,9999,0
1708172879623,BGGN 271,072,482648,Rana; Tariq,9999,0,9999,0
1708172879623,BGGN 271,073,482650,Risbrough; Victoria Blythe,9999,0,9999,0
1708172879623,BGGN 271,074,482655,Rissman; Robert Andrew,9999,0,9999,0
1708172879623,BGGN 271,075,482656,Rosenfeld; Michael G,9999,0,9999,0
1708172879623,BGGN 271,076,482657,Saier; Milton H.,9999,0,9999,0
1708172879623,BGGN 271,077,482663,Sander; Maike,9999,0,9999,0
1708172879623,BGGN 271,078,482664,Schenk; Simon,9999,0,9999,0
1708172879623,BGGN 271,079,482665,Schoeneberg; Johannes,9998,0,9999,1
1708172879623,BGGN 271,080,482666,Schroeder; Julian I,9999,0,9999,0
1708172879623,BGGN 271,081,482667,Shaner; Nathan C.,9999,0,9999,0
1708172879623,BGGN 271,082,482668,Sheikh; Farah,9999,0,9999,0
1708172879623,BGGN 271,083,482669,Shurin; Jonathan,9999,0,9999,0
1708172879623,BGGN 271,084,482675,Sigurdson; Christina,9999,0,9999,0
1708172879623,BGGN 271,085,482676,Smith; David M.,9999,0,9999,0
1708172879623,BGGN 271,086,482677,Steinmetz; Nicole F,9999,0,9999,0
1708172879623,BGGN 271,087,482692,Su; Chih-Ying,9999,0,9999,0
1708172879623,BGGN 271,088,482694,Suel; Gurol Mehmet,9999,0,9999,0
1708172879623,BGGN 271,089,482695,Telese; Francesca,9999,0,9999,0
1708172879623,BGGN 271,090,482745,Thackray; Varykina G.,9999,0,9999,0
1708172879623,BGGN 271,091,482746,Towers; Christina Garlingt,9999,0,9999,0
1708172879623,BGGN 271,092,482747,Troemel; Emily Ruth,9999,0,9999,0
1708172879623,BGGN 271,093,482748,Tye; Kay M,9999,0,9999,0
1708172879623,BGGN 271,094,482749,Valdez-Jasso; Daniela,9999,0,9999,0
1708172879623,BGGN 271,095,482750,Wahlin; Karl Jonas,9999,0,9999,0
1708172879623,BGGN 271,096,482751,Welsbie; Derek,9999,0,9999,0
1708172879623,BGGN 271,097,482752,Wilkinson; Miles Frome,9999,0,9999,0
1708172879623,BGGN 271,098,482754,Yaksh; Tony L.,9999,0,9999,0
1708172879623,BGGN 271,099,482760,Yang; Jing,9999,0,9999,0
1708172879623,BGGN 271,100,482761,Yeo; Eugene Wei-Ming,9999,0,9999,0
1708172879623,BGGN 271,101,482763,Ying; Wei,9999,0,9999,0
1708172879623,BGGN 271,102,482764,Zarrinpar; Amir,9999,0,9999,0
1708172879623,BGGN 271,103,482765,Zengler; Karsten B,9999,0,9999,0
1708172879623,BGGN 271,104,482766,Zhang; Dong-Er,9999,0,9999,0
1708172879623,BGGN 271,105,482768,Zhao; Yunde,9999,0,9999,0
1708172879623,BGGN 271,106,482776,Zheng; Binhai,9999,0,9999,0
1708172879623,BGGN 271,107,482777,Zheng; Ye,9999,0,9999,0
1708172879623,BGGN 271,108,482806,Zuniga; Elina I,9999,0,9999,0
1708172880153,BGGN 273,A01,424101,Mueller; Liam O'Connor,49,0,50,1
1708172880694,BGGN 280,A00,424102,Ernst; Andreas,3,0,5,2
1708172880694,BGGN 280,C00,481361,Amaro; Rommie E,3,0,5,2
1708172881224,BGGN 281,A00,424103,Desai; Arshad & Oegema; Karen,2,0,5,3
1708172881756,BGGN 283,A00,424104,Rivera; Fabian Chavez,1,0,5,4
1708172881756,BGGN 283,B00,424105,Russell; Alistair B,4,0,5,1
1708172881756,BGGN 283,D00,424107,Wildonger; Jill Cathleen,5,0,5,0
1708172882290,BGGN 284,A00,424108,Glasgow; Stacey Marie,3,0,5,2
1708172882828,BGGN 285,A00,424109,Chisholm; Andrew D.,4,0,5,1
1708172882828,BGGN 285,B00,424110,Farley; Emma Kristen,2,0,5,3
1708172883387,BGGN 295,A00,424120,Tour; Ella,23,0,30,7
1708172883927,BGJC 204,A00,424138,Lu; Li-Fan & Chang; John Tzu-yu,9999,0,9999,0
1708172884482,BGJC 215,A00,424139,Cooke; James Edward & Lo; Stanley M.,10,0,10,0
1708172885442,BGRD 200,001,485528,Ackerman; Susan,9999,0,9999,0
1708172885442,BGRD 200,002,485529,Akbari; Omar Sultan,9999,0,9999,0
1708172885442,BGRD 200,003,485530,Allen; Eric,9999,0,9999,0
1708172885442,BGRD 200,004,485531,Allen; Nicola J,9999,0,9999,0
1708172885442,BGRD 200,005,485533,Amaro; Rommie E,9999,0,9999,0
