time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1707827341042,AUD 236,A00,480192,Harris; Jeffrey Paul,12,0,12,0
1707827341571,AUD 260,A00,480227,Spriggs; Meghan K,12,0,12,0
1707827342103,AUD 272,A00,480367,Zettner; Erika,12,0,12,0
1707827342633,AUD 275,A00,480369,Zettner; Erika,12,0,12,0
1707827343167,AUD 284,A00,480370,Zettner; Erika,12,0,12,0
1707827343167,AUD 284,B00,480372,Spriggs; Meghan K,12,0,12,0
1707827343698,AUD 291,A00,480374,Zettner; Erika,12,0,12,0
1707827344228,AUD 296,A00,480375,Zettner; Erika,12,0,12,0
1707827344228,AUD 296,B00,480376,Harris; Jeffrey Paul,12,0,12,0
1707827344228,AUD 296,C00,480377,Ryan; Allen F.,12,0,12,0
1707827344762,AWP 3,002,387672,Staff,9,0,9,0
1707827344762,AWP 3,003,387678,Staff,5,0,5,0
1707827344762,AWP 3,004,387681,Staff,0,0,0,0
1707827344762,AWP 3,005,387782,Staff,0,0,0,0
1707827344762,AWP 3,006,387783,Staff,0,0,0,0
1707827344762,AWP 3,007,387784,Staff,5,0,5,0
1707827344762,AWP 3,008,387785,Staff,0,0,0,0
1707827344762,AWP 3,009,387786,Staff,5,0,5,0
1707827344762,AWP 3,010,387787,Staff,5,0,5,0
1707827345297,AWP 4A,001,387791,Staff,12,0,12,0
1707827345297,AWP 4A,002,387792,Staff,0,0,0,0
1707827345838,AWP 4B,001,387793,Staff,0,0,0,0
1707827345838,AWP 4B,002,387794,Staff,0,0,0,0
1707827345838,AWP 4B,003,387795,Staff,0,0,0,0
1707827345838,AWP 4B,004,387796,Staff,0,0,0,0
1707827345838,AWP 4B,005,387797,Staff,0,0,0,0
1707827345838,AWP 4B,006,387798,Staff,0,0,0,0
1707827345838,AWP 4B,007,387799,Staff,0,0,0,0
1707827345838,AWP 4B,008,387800,Staff,0,0,0,0
1707827345838,AWP 4B,009,387801,Staff,0,0,0,0
1707827345838,AWP 4B,010,387802,Staff,0,0,0,0
1707827345838,AWP 4B,011,387803,Staff,0,0,0,0
1707827345838,AWP 4B,012,387804,Staff,0,0,0,0
1707827345838,AWP 4B,013,387805,Staff,0,0,0,0
1707827345838,AWP 4B,014,387806,Staff,0,0,0,0
1707827345838,AWP 4B,015,387807,Staff,0,0,0,0
1707827345838,AWP 4B,016,387808,Staff,0,0,0,0
1707827345838,AWP 4B,017,387818,Staff,0,0,0,0
1707827345838,AWP 4B,018,387819,Staff,0,0,0,0
1707827345838,AWP 4B,019,387820,Staff,0,0,0,0
1707827345838,AWP 4B,020,387821,Staff,0,0,0,0
1707827345838,AWP 4B,021,387822,Staff,0,0,0,0
1707827345838,AWP 4B,022,387823,Staff,0,0,0,0
1707827345838,AWP 4B,023,387824,Staff,0,0,0,0
1707827345838,AWP 4B,024,387825,Staff,0,0,0,0
1707827345838,AWP 4B,025,387826,Staff,0,0,0,0
1707827345838,AWP 4B,026,387827,Staff,0,0,0,0
1707827345838,AWP 4B,027,387828,Staff,0,0,0,0
1707827345838,AWP 4B,028,387829,Staff,0,0,0,0
1707827345838,AWP 4B,029,387830,Staff,0,0,0,0
1707827345838,AWP 4B,030,387831,Staff,0,0,0,0
1707827345838,AWP 4B,031,387832,Staff,0,0,0,0
1707827345838,AWP 4B,032,387833,Staff,0,0,0,0
1707827345838,AWP 4B,033,387834,Staff,0,0,0,0
1707827345838,AWP 4B,034,387835,Staff,0,0,0,0
1707827345838,AWP 4B,035,387836,Staff,0,0,0,0
1707827345838,AWP 4B,036,387837,Staff,0,0,0,0
1707827345838,AWP 4B,037,387840,Staff,0,0,0,0
1707827345838,AWP 4B,038,387841,Staff,0,0,0,0
1707827345838,AWP 4B,039,387857,Staff,0,0,0,0
1707827345838,AWP 4B,040,387858,Staff,0,0,0,0
1707827345838,AWP 4B,041,387859,Staff,0,0,0,0
1707827345838,AWP 4B,042,387860,Staff,0,0,0,0
1707827346372,BENG 87,A00,489656,Sah; Robert Lie-Yuan,20,0,20,0
1707827346372,BENG 87,B00,489657,Sah; Robert Lie-Yuan,20,0,20,0
1707827346904,BENG 100,A01,387959,Alexandrov; Ludmil B,28,0,28,0
1707827346904,BENG 100,A02,387960,Alexandrov; Ludmil B,28,0,28,0
1707827346904,BENG 100,A03,387984,Alexandrov; Ludmil B,28,0,28,0
1707827346904,BENG 100,A04,387985,Alexandrov; Ludmil B,28,0,28,0
1707827346904,BENG 100,A05,387986,Alexandrov; Ludmil B,28,0,28,0
1707827347432,BENG 102,A00,387987,Chapelin; Fanny,56,0,56,0
1707827347963,BENG 103B,A00,387993,Fraley; Stephanie I.,120,0,120,0
1707827348496,BENG 112B,A01,388053,Shi; Lingyan,30,0,30,0
1707827348496,BENG 112B,A02,388054,Shi; Lingyan,30,0,30,0
1707827349029,BENG 125,A00,388055,Hasty; Jeff M,160,0,160,0
1707827349564,BENG 133,A01,388866,Mali; Prashant Gulab Ram,40,0,40,0
1707827350100,BENG 140B,A01,388884,Cabrales; Pedro,30,0,30,0
1707827350100,BENG 140B,A02,388885,Cabrales; Pedro,30,0,30,0
1707827350100,BENG 140B,A03,388886,Cabrales; Pedro,30,0,30,0
1707827350635,BENG 160,A50,388889,Aguado; Brian Alberto,25,0,25,0
1707827350635,BENG 160,A51,388919,Aguado; Brian Alberto,25,0,25,0
1707827350635,BENG 160,A52,388920,Aguado; Brian Alberto,25,0,25,0
1707827351171,BENG 168,A01,388961,Khojah; Reem I,30,0,30,0
1707827351703,BENG 172,A50,389087,Omens; Jeffrey Howard & Cabrales; Pedro,20,0,20,0
1707827351703,BENG 172,A51,389088,Omens; Jeffrey Howard & Cabrales; Pedro,20,0,20,0
1707827352236,BENG 182,A01,389128,Bafna; Vineet,30,0,30,0
1707827352766,BENG 186A,A00,389130,Kwon; Ester Jihae,120,0,120,0
1707827353297,BENG 187A,A00,389289,Taylor Amos; Alyssa C,170,0,170,0
1707827353827,BENG 187D,A00,389290,Taylor Amos; Alyssa C,60,0,60,0
1707827353827,BENG 187D,B00,389300,Taylor Amos; Alyssa C,60,0,60,0
1707827353827,BENG 187D,C00,389302,Taylor Amos; Alyssa C,60,0,60,0
1707827354356,BENG 189,A00,389303,Contijoch; Francisco,30,0,30,0
1707827354887,BENG 193,A00,389328,Engler; Adam J.,0,0,0,0
1707827355418,BENG 196,A00,436038,Engler; Adam J.,9999,0,9999,0
1707827355948,BENG 197,A00,436081,Engler; Adam J.,9999,0,9999,0
1707827356480,BENG 203,A00,389385,Bafna; Vineet & Zhong; Sheng,20,0,20,0
1707827357012,BENG 207,A00,389386,Kwon; Ester Jihae,40,0,40,0
1707827357012,BENG 207,B00,389400,Taylor Amos; Alyssa C,30,0,30,0
1707827357012,BENG 207,C00,389432,Khojah; Reem I,40,0,40,0
1707827357544,BENG 209,A00,389456,Scholtes Acevedo; Claire,30,0,30,0
1707827358075,BENG 213,A00,389496,Palsson; Bernhard O.,20,0,20,0
1707827358607,BENG 219,A00,389513,Valdez-Jasso; Daniela,0,0,0,0
1707827359138,BENG 224,A00,389515,Staff,20,0,20,0
1707827359670,BENG 226,A01,479043,Schmid-Schoenbein; Geert W,30,0,30,0
1707827360200,BENG 227,A00,389591,Fraley; Stephanie I.,120,0,120,0
1707827360729,BENG 230C,A00,389810,Mc Culloch; Andrew Douglas,90,0,90,0
1707827361260,BENG 232,A01,390161,Sah; Robert Lie-Yuan,50,0,50,0
1707827361791,BENG 233,A00,390290,Shah; Sameer B,50,0,50,0
1707827362328,BENG 234,A00,390291,Silva; Gabriel,70,0,70,0
1707827362942,BENG 235,A00,390318,Bintu; Bogdan,40,0,40,0
1707827363476,BENG 276,A00,390357,Mc Culloch; Andrew Douglas & Amaro; Rommie E,0,0,0,0
1707827364006,BENG 280C,A01,390443,McVeigh; Elliot R.,56,0,56,0
1707827364539,BENG 281,A00,390444,Kravets; Vira V.,110,0,110,0
1707827365075,BENG 283,A00,390445,Komives; Elizabeth A,4,0,4,0
1707827365610,BENG 292,A01,390623,Ross; Camille,20,0,20,0
1707827366141,BENG 294C,A00,390709,Engler; Adam J.,20,0,20,0
1707827366671,BENG 295,A00,436300,Watson; John Thomas,9999,0,9999,0
1707827367204,BGGN 205,A00,423656,Daugherty; Matthew Dorton,60,0,60,0
1707827367733,BGGN 207,A01,423703,Ross; Camille,0,0,0,0
1707827368263,BGGN 215,A00,423704,Petrie; Katherine Lynn,30,0,30,0
1707827368790,BGGN 216,A01,423855,Mueller; Liam O'Connor,50,0,50,0
1707827369326,BGGN 218,A00,423861,David; Michael,30,0,30,0
1707827369857,BGGN 223,A00,423862,Bier; Ethan,35,0,35,0
1707827370406,BGGN 230,A00,423863,Taylor; Susan S.,15,0,15,0
1707827370943,BGGN 232,A00,423864,Briggs; Steven & Troemel; Emily Ruth,30,0,30,0
1707827371474,BGGN 239,A01,424014,Kronenberg; Mitchell E.,30,0,30,0
1707827372006,BGGN 240,A01,424016,Juavinett; Ashley Lauren,6,0,6,0
1707827372537,BGGN 248,A00,424017,Halpain; Shelley,30,0,30,0
1707827373071,BGGN 249C,A00,424052,Staff,33,0,33,0
1707827373599,BGGN 250,A01,424091,Zou; Yimin,8,0,8,0
1707827374130,BGGN 252,A01,424093,Sejnowski; Terrence J,6,0,6,0
1707827374658,BGGN 255,A00,424094,Root; Cory Matthew,30,0,30,0
1707827375186,BGGN 262,A01,424096,Villa Rodriguez; Elizabeth,30,0,30,0
1707827375718,BGGN 267,A01,424099,Benna; Marcus K & Aljadeff; Johnatan,6,0,6,0
1707827376252,BGGN 270,A00,477483,Juavinett; Ashley Lauren,75,0,75,0
1707827376873,BGGN 271,001,481745,Ackerman; Susan,9999,0,9999,0
1707827376873,BGGN 271,002,481746,Akbari; Omar Sultan,9999,0,9999,0
1707827376873,BGGN 271,003,481747,Allen; Nicola J,9999,0,9999,0
1707827376873,BGGN 271,004,481748,Banegas; Matthew Patrick,9999,0,9999,0
1707827376873,BGGN 271,005,481749,Breen; Ellen C.,9999,0,9999,0
1707827376873,BGGN 271,006,481750,Briggs; Steven,9999,0,9999,0
1707827376873,BGGN 271,007,481751,Bui; Jack D,9999,0,9999,0
1707827376873,BGGN 271,008,481762,Busch; Wolfgang,9999,0,9999,0
1707827376873,BGGN 271,009,481763,Castle; Michael James,9999,0,9999,0
1707827376873,BGGN 271,010,481764,Chang; John Tzu-yu,9999,0,9999,0
1707827376873,BGGN 271,011,481765,Chen; Ju,9999,0,9999,0
1707827376873,BGGN 271,012,481766,Chen; Xu,9999,0,9999,0
1707827376873,BGGN 271,013,481767,Cheng; Christine Shiang-Ling,9999,0,9999,0
1707827376873,BGGN 271,014,481768,Cherqui; Stephanie,9999,0,9999,0
1707827376873,BGGN 271,015,481769,Cho; Yoshitake,9999,0,9999,0
1707827376873,BGGN 271,016,481770,Church; Kellie Breen,9999,0,9999,0
1707827376873,BGGN 271,017,481771,Cleland; Elsa Eleanor,9999,0,9999,0
1707827376873,BGGN 271,018,481779,Cohen; Shiran,9999,0,9999,0
1707827376873,BGGN 271,019,481814,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1707827376873,BGGN 271,020,481815,Cooke; James Edward,9999,0,9999,0
1707827376873,BGGN 271,021,481816,Coufal; Nicole Gabriele,9999,0,9999,0
1707827376873,BGGN 271,022,481818,Crotty Alexander; Laura E,9999,0,9999,0
1707827376873,BGGN 271,023,481819,Daugherty; Matthew Dorton,9999,0,9999,0
1707827376873,BGGN 271,024,481820,De Guglielmo; Giordano,9999,0,9999,0
1707827376873,BGGN 271,025,481821,Doherty; Taylor Alan,9999,0,9999,0
1707827376873,BGGN 271,026,481822,Dulawa; Stephanie Carole,9999,0,9999,0
1707827376873,BGGN 271,027,481823,Esko; Jeffrey D.,9999,0,9999,0
1707827376873,BGGN 271,028,481824,Feldstein; Ariel E,9999,0,9999,0
1707827376873,BGGN 271,029,481825,Friedman; Rick Adam,9999,0,9999,0
1707827376873,BGGN 271,030,481826,Furnari; Frank,9999,0,9999,0
1707827376873,BGGN 271,031,481829,Ghosh; Pradipta,9999,0,9999,0
1707827376873,BGGN 271,032,481830,Gleeson; Joseph Gerard,9999,0,9999,0
1707827376873,BGGN 271,033,481831,Golden; Susan S.,9999,0,9999,0
1707827376873,BGGN 271,034,481832,Goren; Alon M,9999,0,9999,0
1707827376873,BGGN 271,035,481834,Gustafsson; Asa Birgitta,9999,0,9999,0
1707827376873,BGGN 271,036,481836,Hamdoun; Amr,9999,0,9999,0
1707827376873,BGGN 271,037,481837,Hao; Nan,9999,0,9999,0
1707827376873,BGGN 271,038,481840,Holway; David A.,9999,0,9999,0
1707827376873,BGGN 271,039,481841,Huffaker; Alisa,9999,0,9999,0
1707827376873,BGGN 271,040,481843,Sebat; Lilia Mikhailovna,9999,0,9999,0
1707827376873,BGGN 271,041,481889,Ideker; Trey,9999,0,9999,0
1707827376873,BGGN 271,042,481890,Jiang; Qingfei,9999,0,9999,0
1707827376873,BGGN 271,043,482311,Jin; Yishi,9999,0,9999,0
1707827376873,BGGN 271,044,482334,Joiner; William J.,9999,0,9999,0
1707827376873,BGGN 271,045,482353,Kaech; Susan Michelle,9999,0,9999,0
1707827376873,BGGN 271,046,482378,Karin; Michael,9999,0,9999,0
1707827376873,BGGN 271,047,482379,Kleinfeld; David,9999,0,9999,0
1707827376873,BGGN 271,048,482413,Koffler; Yacov,9999,0,9999,0
1707827376873,BGGN 271,049,482414,Komiyama; Takaki,9999,0,9999,0
1707827376873,BGGN 271,050,482415,Kryazhimskiy; Sergey A,9999,0,9999,0
1707827376873,BGGN 271,051,482416,Lawson; Mark Andrew,9999,0,9999,0
1707827376873,BGGN 271,052,482417,Lee; Yun Sok,9999,0,9999,0
1707827376873,BGGN 271,053,482451,Leutgeb; Stefan,9999,0,9999,0
1707827376873,BGGN 271,054,482452,Lo; Stanley M.,9999,0,9999,0
1707827376873,BGGN 271,055,482453,Lu; Pengzhe,9999,0,9999,0
1707827376873,BGGN 271,056,482454,Lykke-Andersen; Jens,9999,0,9999,0
1707827376873,BGGN 271,057,482456,McDonnell; Lisa Marie,9999,0,9999,0
1707827376873,BGGN 271,058,482461,McHugh; Colleen A,9999,0,9999,0
1707827376873,BGGN 271,059,482478,Meharena; Hiruy Sibhatu,9999,0,9999,0
1707827376873,BGGN 271,060,482497,Morris; Gerald P,9999,0,9999,0
1707827376873,BGGN 271,061,482499,Mukamel; Eran A,9999,0,9999,0
1707827376873,BGGN 271,062,482535,Muotri; Alysson,9999,0,9999,0
1707827376873,BGGN 271,063,482551,Muroyama; Andrew David,9999,0,9999,0
1707827376873,BGGN 271,064,482552,Neal; Sonya E,9999,0,9999,0
1707827376873,BGGN 271,065,482618,Nieh; James Charles,9999,0,9999,0
1707827376873,BGGN 271,066,482619,O'Donoghue; Anthony John,9999,0,9999,0
1707827376873,BGGN 271,067,482626,Pantham; Priyadarshini,9999,0,9999,0
1707827376873,BGGN 271,068,482633,Parast; Mana,9999,0,9999,0
1707827376873,BGGN 271,069,482634,Perry; Michael William,9999,0,9999,0
1707827376873,BGGN 271,070,482639,Pride; David Tevis,9999,0,9999,0
1707827376873,BGGN 271,071,482645,Pruneda-Paz; Jose L.,9999,0,9999,0
1707827376873,BGGN 271,072,482648,Rana; Tariq,9999,0,9999,0
1707827376873,BGGN 271,073,482650,Risbrough; Victoria Blythe,9999,0,9999,0
1707827376873,BGGN 271,074,482655,Rissman; Robert Andrew,9999,0,9999,0
1707827376873,BGGN 271,075,482656,Rosenfeld; Michael G,9999,0,9999,0
1707827376873,BGGN 271,076,482657,Saier; Milton H.,9999,0,9999,0
1707827376873,BGGN 271,077,482663,Sander; Maike,9999,0,9999,0
1707827376873,BGGN 271,078,482664,Schenk; Simon,9999,0,9999,0
1707827376873,BGGN 271,079,482665,Schoeneberg; Johannes,9999,0,9999,0
1707827376873,BGGN 271,080,482666,Schroeder; Julian I,9999,0,9999,0
1707827376873,BGGN 271,081,482667,Shaner; Nathan C.,9999,0,9999,0
1707827376873,BGGN 271,082,482668,Sheikh; Farah,9999,0,9999,0
1707827376873,BGGN 271,083,482669,Shurin; Jonathan,9999,0,9999,0
1707827376873,BGGN 271,084,482675,Sigurdson; Christina,9999,0,9999,0
1707827376873,BGGN 271,085,482676,Smith; David M.,9999,0,9999,0
1707827376873,BGGN 271,086,482677,Steinmetz; Nicole F,9999,0,9999,0
1707827376873,BGGN 271,087,482692,Su; Chih-Ying,9999,0,9999,0
1707827376873,BGGN 271,088,482694,Suel; Gurol Mehmet,9999,0,9999,0
1707827376873,BGGN 271,089,482695,Telese; Francesca,9999,0,9999,0
1707827376873,BGGN 271,090,482745,Thackray; Varykina G.,9999,0,9999,0
1707827376873,BGGN 271,091,482746,Towers; Christina Garlingt,9999,0,9999,0
1707827376873,BGGN 271,092,482747,Troemel; Emily Ruth,9999,0,9999,0
1707827376873,BGGN 271,093,482748,Tye; Kay M,9999,0,9999,0
1707827376873,BGGN 271,094,482749,Valdez-Jasso; Daniela,9999,0,9999,0
1707827376873,BGGN 271,095,482750,Wahlin; Karl Jonas,9999,0,9999,0
1707827376873,BGGN 271,096,482751,Welsbie; Derek,9999,0,9999,0
1707827376873,BGGN 271,097,482752,Wilkinson; Miles Frome,9999,0,9999,0
1707827376873,BGGN 271,098,482754,Yaksh; Tony L.,9999,0,9999,0
1707827376873,BGGN 271,099,482760,Yang; Jing,9999,0,9999,0
1707827376873,BGGN 271,100,482761,Yeo; Eugene Wei-Ming,9999,0,9999,0
1707827376873,BGGN 271,101,482763,Ying; Wei,9999,0,9999,0
1707827376873,BGGN 271,102,482764,Zarrinpar; Amir,9999,0,9999,0
1707827376873,BGGN 271,103,482765,Zengler; Karsten B,9999,0,9999,0
1707827376873,BGGN 271,104,482766,Zhang; Dong-Er,9999,0,9999,0
1707827376873,BGGN 271,105,482768,Zhao; Yunde,9999,0,9999,0
1707827376873,BGGN 271,106,482776,Zheng; Binhai,9999,0,9999,0
1707827376873,BGGN 271,107,482777,Zheng; Ye,9999,0,9999,0
1707827376873,BGGN 271,108,482806,Zuniga; Elina I,9999,0,9999,0
1707827377401,BGGN 273,A01,424101,Mueller; Liam O'Connor,50,0,50,0
1707827377940,BGGN 280,A00,424102,Ernst; Andreas,5,0,5,0
1707827377940,BGGN 280,C00,481361,Amaro; Rommie E,5,0,5,0
1707827378473,BGGN 281,A00,424103,Desai; Arshad & Oegema; Karen,5,0,5,0
1707827379010,BGGN 283,A00,424104,Rivera; Fabian Chavez,5,0,5,0
1707827379010,BGGN 283,B00,424105,Russell; Alistair B,5,0,5,0
1707827379010,BGGN 283,D00,424107,Wildonger; Jill Cathleen,5,0,5,0
1707827379540,BGGN 284,A00,424108,Glasgow; Stacey Marie,5,0,5,0
1707827380069,BGGN 285,A00,424109,Chisholm; Andrew D.,5,0,5,0
1707827380069,BGGN 285,B00,424110,Farley; Emma Kristen,5,0,5,0
1707827380597,BGGN 295,A00,424120,Tour; Ella,30,0,30,0
1707827381133,BGJC 204,A00,424138,Lu; Li-Fan & Chang; John Tzu-yu,9999,0,9999,0
1707827381667,BGJC 215,A00,424139,Cooke; James Edward & Lo; Stanley M.,10,0,10,0
1707827382282,BGRD 200,001,485528,Ackerman; Susan,9999,0,9999,0
1707827382282,BGRD 200,002,485529,Akbari; Omar Sultan,9999,0,9999,0
1707827382282,BGRD 200,003,485530,Allen; Eric,9999,0,9999,0
1707827382282,BGRD 200,004,485531,Allen; Nicola J,9999,0,9999,0
1707827382282,BGRD 200,005,485533,Amaro; Rommie E,9999,0,9999,0
1707827382282,BGRD 200,006,485535,Augustine; Vineet,9999,0,9999,0
1707827382282,BGRD 200,007,485536,Ayres; Janelle Samantha,9999,0,9999,0
1707827382282,BGRD 200,008,485538,Banegas; Matthew Patrick,9999,0,9999,0
1707827382282,BGRD 200,009,485539,Banghart; Matthew Ryan,9999,0,9999,0
1707827382282,BGRD 200,010,485542,Benna; Marcus K,9999,0,9999,0
1707827382282,BGRD 200,011,485543,Bennett; Eric J,9999,0,9999,0
1707827382282,BGRD 200,012,485545,Bloodgood; Brenda Laurie,9999,0,9999,0
1707827382282,BGRD 200,013,485546,Breen; Ellen C.,9999,0,9999,0
1707827382282,BGRD 200,014,485548,Briggs; Steven,9999,0,9999,0
1707827382282,BGRD 200,015,485549,Bui; Jack D,9999,0,9999,0
1707827382282,BGRD 200,016,485552,Busch; Wolfgang,9999,0,9999,0
1707827382282,BGRD 200,017,485621,Callaway; Edward M,9999,0,9999,0
1707827382282,BGRD 200,018,485622,Castle; Michael James,9999,0,9999,0
1707827382282,BGRD 200,019,485623,Chaim; Isaac,9999,0,9999,0
1707827382282,BGRD 200,020,485624,Chang; John Tzu-yu,9999,0,9999,0
1707827382282,BGRD 200,021,485625,Chen; Ju,9999,0,9999,0
1707827382282,BGRD 200,022,485626,Chen; Xu,9999,0,9999,0
1707827382282,BGRD 200,023,485627,Cheng; Christine Shiang-Ling,9999,0,9999,0
1707827382282,BGRD 200,024,485632,Cherqui; Stephanie,9999,0,9999,0
1707827382282,BGRD 200,025,485633,Cho; Yoshitake,9999,0,9999,0
1707827382282,BGRD 200,026,485634,Church; Kellie Breen,9999,0,9999,0
1707827382282,BGRD 200,027,485635,Cleland; Elsa Eleanor,9999,0,9999,0
1707827382282,BGRD 200,028,485636,Cohen; Shiran,9999,0,9999,0
1707827382282,BGRD 200,029,485639,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1707827382282,BGRD 200,030,485686,Cooke; James Edward,9999,0,9999,0
1707827382282,BGRD 200,031,485688,Cooper; Kimberly Lynn,9999,0,9999,0
1707827382282,BGRD 200,032,485689,Coufal; Nicole Gabriele,9999,0,9999,0
1707827382282,BGRD 200,033,485690,Crotty Alexander; Laura E,9999,0,9999,0
1707827382282,BGRD 200,034,485691,Staff,9999,0,9999,0
1707827382282,BGRD 200,035,485692,De Guglielmo; Giordano,9999,0,9999,0
1707827382282,BGRD 200,036,485693,De Silva; Shermin,9999,0,9999,0
1707827382282,BGRD 200,037,485694,Desai; Arshad,9999,0,9999,0
1707827382282,BGRD 200,038,485695,Dickinson; Alexandra Jazz,9999,0,9999,0
1707827382282,BGRD 200,039,485717,Doherty; Taylor Alan,9999,0,9999,0
1707827382282,BGRD 200,040,485720,Dulawa; Stephanie Carole,9999,0,9999,0
1707827382282,BGRD 200,041,485721,Ecker; Joseph R,9999,0,9999,0
1707827382282,BGRD 200,042,485760,Engle; Dannielle D,9999,0,9999,0
1707827382282,BGRD 200,043,485761,Ernst; Andreas,9999,0,9999,0
1707827382282,BGRD 200,044,485766,Esko; Jeffrey D.,9999,0,9999,0
1707827382282,BGRD 200,045,485905,Evans; Ronald M,9999,0,9999,0
1707827382282,BGRD 200,046,485907,Staff,9999,0,9999,0
