time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713301152501,AAS 10,A01,392963,Butler; Elizabeth Annette,0,0,34,34
1713301184791,ANTH 296,003,493838,Rivera-Collazo; Isabel C,2,0,3,1
1713301184791,ANTH 296,004,493840,Varma; Saiba,3,0,3,0
1713301184791,ANTH 296,005,493842,Algaze; Guillermo,1,0,3,2
1713301184791,ANTH 296,006,493845,Brenner; Suzanne A,3,0,3,0
1713301184791,ANTH 296,007,493846,Csordas; Thomas J.,3,0,3,0
1713301184791,ANTH 296,008,493907,Fox; Patrick Keolu Ozer,3,0,3,0
1713301184791,ANTH 296,009,493949,Gagneux; Pascal,2,0,3,1
1713301184791,ANTH 296,010,493960,Goldstein; Paul S,1,0,3,2
1713301184791,ANTH 296,011,493961,Hankins; Joseph D.,2,0,3,1
1713301184791,ANTH 296,012,493962,Jassal; Aftab,3,0,3,0
1713301184791,ANTH 296,013,493963,Jenkins; Janis A.,3,0,3,0
1713301184791,ANTH 296,014,493964,Kaiser; Bronwyn Nicole,2,0,3,1
1713301184791,ANTH 296,015,493965,Kang; Byung Chu,3,0,3,0
1713301184791,ANTH 296,016,493966,Levy; Thomas E,3,0,3,0
1713301184791,ANTH 296,017,493967,Non; Amy L,0,0,3,4
1713301184791,ANTH 296,018,493968,Pedersen; David,0,0,3,3
1713301184791,ANTH 296,019,493969,Postero; Nancy Grey,3,0,3,0
1713301184791,ANTH 296,020,493970,Semendeferi; Ekaterini,2,0,3,1
1713301184791,ANTH 296,021,493971,Yeh; Rihan Wen Xin,1,0,3,2
1713301185315,AUD 236,A00,480192,Harris; Jeffrey Paul,9,0,12,3
1713301185846,AUD 260,B01,518802,Spriggs; Meghan K,2,0,12,10
1713301186371,AUD 272,A00,480367,Zettner; Erika,2,0,12,10
1713301186895,AUD 275,A00,480369,Zettner; Erika,2,0,12,10
1713301187421,AUD 284,A00,480370,Zettner; Erika,6,0,12,6
1713301187421,AUD 284,B00,480372,Spriggs; Meghan K,8,0,12,4
1713301187946,AUD 291,A00,480374,Zettner; Erika,1,0,12,11
1713301188477,AUD 296,A00,480375,Zettner; Erika,12,0,12,0
1713301188477,AUD 296,B00,480376,Harris; Jeffrey Paul,12,0,12,0
1713301188477,AUD 296,C00,480377,Ryan; Allen F.,12,0,12,0
1713301189008,AWP 3,002,387672,Given; William Allan,0,0,10,10
1713301189008,AWP 3,007,387784,West; Geoffrey Scott,0,0,8,8
1713301189008,AWP 3,009,387786,Kolodezh; Samuel,0,0,8,8
1713301189008,AWP 3,010,387787,Gilbert; Peter W,0,0,8,8
1713301189544,AWP 4A,001,387791,Grant; Melinda G,0,0,11,11
1713301189544,AWP 4A,002,387792,Grant; Melinda G,0,0,10,10
1713301189544,AWP 4A,003,514497,Wilson; Natalie Ann,0,0,11,11
1713301190088,AWP 4B,001,387793,Bolin; Jillian,0,0,0,10
1713301190088,AWP 4B,002,387794,Bolin; Jillian,0,0,0,10
1713301190088,AWP 4B,003,387795,Bauer; Holly Jean,0,0,0,13
1713301190088,AWP 4B,004,387796,Vaughn; Kelsey Sara,0,0,0,14
1713301190088,AWP 4B,005,387797,Vaughn; Kelsey Sara,0,0,0,11
1713301190088,AWP 4B,007,387799,Ajo; Frances Margaret,0,0,0,11
1713301190088,AWP 4B,008,387800,Ajo; Frances Margaret,0,0,0,10
1713301190088,AWP 4B,009,387801,Hall; Graham T,0,0,0,14
1713301190088,AWP 4B,010,387802,Hall; Graham T,0,0,0,11
1713301190088,AWP 4B,011,387803,Heiser; Jerrod A,0,0,0,14
1713301190088,AWP 4B,012,387804,Heiser; Jerrod A,0,0,0,13
1713301190088,AWP 4B,013,387805,Jones; William Jadie,0,0,0,11
1713301190088,AWP 4B,014,387806,Jones; William Jadie,0,0,0,14
1713301190088,AWP 4B,015,387807,Christie; Veronica Ann,0,0,0,12
1713301190088,AWP 4B,016,387808,Christie; Veronica Ann,0,0,0,13
1713301190088,AWP 4B,019,387820,Falcon; Jennifer A,0,0,0,13
1713301190088,AWP 4B,020,387821,Falcon; Jennifer A,0,0,0,13
1713301190088,AWP 4B,021,387822,Eastin; Schuyler E.,0,0,0,12
1713301190088,AWP 4B,023,387824,Coulter; Jane Elisabeth,0,0,0,14
1713301190088,AWP 4B,025,387826,O'Neil; Courtney L,0,0,0,14
1713301190088,AWP 4B,026,387827,O'Neil; Courtney L,0,0,0,14
1713301190088,AWP 4B,027,387828,Tsurska Svetina; Olena,0,0,0,13
1713301190088,AWP 4B,028,387829,Tsurska Svetina; Olena,0,0,0,12
1713301190088,AWP 4B,029,387830,Spicer; Jacqueline,0,0,0,12
1713301190088,AWP 4B,030,387831,Spicer; Jacqueline,0,0,0,12
1713301190088,AWP 4B,031,387832,Steinberg; Stacy A,0,0,0,13
1713301190088,AWP 4B,032,387833,Steinberg; Stacy A,0,0,0,14
1713301190088,AWP 4B,033,387834,Chandler; Bailee Daniele,0,0,0,14
1713301190088,AWP 4B,034,387835,Chandler; Bailee Daniele,0,0,0,14
1713301190088,AWP 4B,035,387836,Tiernan; Christa Michelle,0,0,0,11
1713301190088,AWP 4B,036,387837,Tiernan; Christa Michelle,0,0,0,15
1713301190088,AWP 4B,037,387840,Gardella; Alexander Drew,0,0,0,13
1713301190088,AWP 4B,038,387841,Gardella; Alexander Drew,0,0,0,13
1713301190088,AWP 4B,039,387857,Zimmerman; Guy,0,0,0,12
1713301190088,AWP 4B,040,387858,Zimmerman; Guy,0,0,0,12
1713301190088,AWP 4B,041,387859,Zroka; Amy Liane,0,0,0,14
1713301190088,AWP 4B,042,387860,Zroka; Amy Liane,0,0,0,13
1713301190613,BENG 87,A00,489656,Sah; Robert Lie-Yuan,3,0,20,17
1713301190613,BENG 87,B00,489657,Sah; Robert Lie-Yuan,5,0,20,15
1713301190613,BENG 87,C00,494754,Omens; Jeffrey Howard,3,0,20,17
1713301191141,BENG 100,A01,387959,Alexandrov; Ludmil B,11,0,28,17
1713301191141,BENG 100,A02,387960,Alexandrov; Ludmil B,15,0,28,13
1713301191141,BENG 100,A03,387984,Alexandrov; Ludmil B,14,0,28,14
1713301191141,BENG 100,A04,387985,Alexandrov; Ludmil B,5,0,28,23
1713301191141,BENG 100,A05,387986,Alexandrov; Ludmil B,6,0,28,22
1713301191674,BENG 102,A00,387987,Chapelin; Fanny,11,0,56,45
1713301192201,BENG 103B,A00,387993,Fraley; Stephanie I.,9,0,120,111
1713301192732,BENG 112B,A01,388053,Shi; Lingyan,1,0,32,31
1713301192732,BENG 112B,A02,388054,Shi; Lingyan,5,0,30,25
1713301193261,BENG 125,A00,388055,Hasty; Jeff M,0,0,176,176
1713301193787,BENG 133,A01,388866,Mali; Prashant Gulab Ram,17,0,40,23
1713301194312,BENG 140B,A01,388884,Cabrales; Pedro,9,0,30,21
1713301194312,BENG 140B,A02,388885,Cabrales; Pedro,19,0,30,11
1713301194312,BENG 140B,A03,388886,Cabrales; Pedro,11,0,30,19
1713301194838,BENG 160,A50,388889,Aguado; Brian Alberto,1,0,27,26
1713301194838,BENG 160,A51,388919,Aguado; Brian Alberto,14,0,25,11
1713301194838,BENG 160,A52,388920,Aguado; Brian Alberto,9,0,25,16
1713301195364,BENG 168,A01,388961,Khojah; Reem I,24,0,30,6
1713301195891,BENG 172,A50,389087,Omens; Jeffrey Howard & Cabrales; Pedro,0,0,20,20
1713301195891,BENG 172,A51,389088,Omens; Jeffrey Howard & Cabrales; Pedro,0,0,20,20
1713301195891,BENG 172,A52,508274,Omens; Jeffrey Howard & Cabrales; Pedro,3,0,17,14
1713301196421,BENG 182,A01,389128,Bafna; Vineet,0,0,31,31
1713301196948,BENG 186A,A00,389130,Kwon; Ester Jihae,12,0,120,108
1713301197475,BENG 187A,A00,389289,Taylor Amos; Alyssa C,19,0,170,151
1713301198001,BENG 187D,A00,389290,Taylor Amos; Alyssa C,0,0,62,62
1713301198001,BENG 187D,B00,389300,Taylor Amos; Alyssa C,21,0,60,39
1713301198001,BENG 187D,C00,389302,Taylor Amos; Alyssa C,0,0,62,62
1713301198529,BENG 189,A00,389303,Contijoch; Francisco,12,0,30,18
1713301199108,BENG 193,A00,389328,Engler; Adam J.,0,0,0,12
1713301199632,BENG 196,A00,436038,Engler; Adam J.,9994,0,9999,5
1713301200157,BENG 197,A00,436081,Engler; Adam J.,9998,0,9999,1
1713301200685,BENG 203,A00,389385,Bafna; Vineet & Zhong; Sheng,7,0,20,13
1713301201212,BENG 207,A00,389386,Kwon; Ester Jihae,13,0,44,31
1713301201212,BENG 207,B00,389400,Taylor Amos; Alyssa C,4,0,24,20
1713301201212,BENG 207,C00,389432,Khojah; Reem I,17,0,40,23
1713301201772,BENG 209,A00,389456,Scholtes Acevedo; Claire,9,0,10,1
1713301202297,BENG 213,A00,389496,Palsson; Bernhard O.,14,0,20,6
1713301203346,BENG 224,A00,389515,Prado; Gustavo Rotelli,0,2,0,21
1713301203874,BENG 226,A01,479043,Schmid-Schoenbein; Geert W,11,0,44,33
1713301204399,BENG 227,A00,389591,Fraley; Stephanie I.,24,0,120,96
1713301204924,BENG 230C,A00,389810,Mc Culloch; Andrew Douglas,29,0,90,61
1713301205451,BENG 232,A01,390161,Sah; Robert Lie-Yuan,47,0,66,19
1713301205975,BENG 233,A00,390290,Shah; Sameer B,33,0,50,17
1713301206500,BENG 234,A00,390291,Silva; Gabriel,8,0,70,62
1713301207027,BENG 235,A00,390318,Bintu; Bogdan,22,0,50,28
1713301207602,BENG 276,A00,390357,Mc Culloch; Andrew Douglas & Amaro; Rommie E,0,0,10,10
1713301208139,BENG 280C,A01,390443,McVeigh; Elliot R.,47,0,56,9
1713301208669,BENG 281,A00,390444,Kravets; Vira V.,17,0,110,93
1713301209197,BENG 283,A00,390445,Komives; Elizabeth A & Ghassemian; Majid,1,0,4,3
1713301209732,BENG 292,A01,390623,Ross; Camille,7,0,20,13
1713301210261,BENG 294C,A00,390709,Engler; Adam J.,14,0,20,6
1713301210790,BENG 295,A00,436300,Watson; John Thomas,9995,0,9999,4
1713301211317,BGGN 205,A00,423656,Daugherty; Matthew Dorton,8,0,50,42
1713301211845,BGGN 207,A01,423703,Ross; Camille,0,0,0,10
1713301212370,BGGN 215,A00,423704,Petrie; Katherine Lynn,9,0,30,21
1713301212895,BGGN 216,A01,423855,Mueller; Liam O'Connor,1,2,50,49
1713301213419,BGGN 218,A00,423861,David; Michael,4,0,30,26
1713301213950,BGGN 223,A00,423862,Bier; Ethan,11,0,35,24
1713301214484,BGGN 230,A00,423863,Taylor; Susan S.,9,0,15,6
1713301215010,BGGN 232,A00,423864,Briggs; Steven & Troemel; Emily Ruth,18,0,30,12
1713301216061,BGGN 240,A01,424016,Juavinett; Ashley Lauren,0,1,6,6
1713301216590,BGGN 248,A00,424017,Halpain; Shelley,18,0,30,12
1713301217117,BGGN 249C,A00,424052,Miller; Cory T.,31,0,33,2
1713301217648,BGGN 250,A01,424091,Zou; Yimin,6,0,8,2
1713301218174,BGGN 252,A01,424093,Sejnowski; Terrence J,2,0,6,4
1713301218699,BGGN 255,A00,424094,Root; Cory Matthew,26,0,30,4
1713301219225,BGGN 262,A01,424096,Villa Rodriguez; Elizabeth,25,0,30,5
1713301219750,BGGN 267,A01,424099,Benna; Marcus K & Aljadeff; Johnatan,4,0,6,2
1713301220311,BGGN 270,A00,477483,Juavinett; Ashley Lauren,34,0,50,16
1713301220928,BGGN 271,001,481745,Ackerman; Susan,9997,0,9999,2
1713301220928,BGGN 271,002,481746,Akbari; Omar Sultan,9996,0,9999,3
1713301220928,BGGN 271,003,481747,Allen; Nicola J,9998,0,9999,1
1713301220928,BGGN 271,004,481748,Banegas; Matthew Patrick,9998,0,9999,1
1713301220928,BGGN 271,005,481749,Breen; Ellen C.,9997,0,9999,2
1713301220928,BGGN 271,006,481750,Briggs; Steven,9997,0,9999,2
1713301220928,BGGN 271,007,481751,Bui; Jack D,9998,0,9999,1
1713301220928,BGGN 271,008,481762,Busch; Wolfgang,9998,0,9999,1
1713301220928,BGGN 271,009,481763,Castle; Michael James,9998,0,9999,1
1713301220928,BGGN 271,010,481764,Chang; John Tzu-yu,9998,0,9999,1
1713301220928,BGGN 271,011,481765,Chen; Ju,9998,0,9999,1
1713301220928,BGGN 271,012,481766,Chen; Xu,9997,0,9999,2
1713301220928,BGGN 271,013,481767,Cheng; Christine Shiang-Ling,9998,0,9999,1
1713301220928,BGGN 271,014,481768,Cherqui; Stephanie,9996,0,9999,3
1713301220928,BGGN 271,015,481769,Cho; Yoshitake,9999,0,9999,0
1713301220928,BGGN 271,016,481770,Church; Kellie Breen,9998,0,9999,1
1713301220928,BGGN 271,017,481771,Cleland; Elsa Eleanor,9998,0,9999,1
1713301220928,BGGN 271,018,481779,Cohen; Shiran,9998,0,9999,1
1713301220928,BGGN 271,019,481814,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1713301220928,BGGN 271,020,481815,Cooke; James Edward,9999,0,9999,0
1713301220928,BGGN 271,021,481816,Coufal; Nicole Gabriele,9998,0,9999,1
1713301220928,BGGN 271,022,481818,Crotty Alexander; Laura E,9996,0,9999,3
1713301220928,BGGN 271,023,481819,Daugherty; Matthew Dorton,9997,0,9999,2
1713301220928,BGGN 271,024,481820,De Guglielmo; Giordano,9997,0,9999,2
1713301220928,BGGN 271,025,481821,Doherty; Taylor Alan,9997,0,9999,2
1713301220928,BGGN 271,026,481822,Dulawa; Stephanie Carole,9998,0,9999,1
1713301220928,BGGN 271,027,481823,Esko; Jeffrey D.,9998,0,9999,1
1713301220928,BGGN 271,028,481824,Feldstein; Ariel E,9998,0,9999,1
1713301220928,BGGN 271,029,481825,Friedman; Rick Adam,9998,0,9999,1
1713301220928,BGGN 271,030,481826,Furnari; Frank,9998,0,9999,1
1713301220928,BGGN 271,031,481829,Ghosh; Pradipta,9998,0,9999,1
1713301220928,BGGN 271,032,481830,Gleeson; Joseph Gerard,9998,0,9999,1
1713301220928,BGGN 271,033,481831,Golden; Susan S.,9998,0,9999,1
1713301220928,BGGN 271,034,481832,Goren; Alon M,9998,0,9999,1
1713301220928,BGGN 271,035,481834,Gustafsson; Asa Birgitta,9996,0,9999,3
1713301220928,BGGN 271,036,481836,Hamdoun; Amr,9998,0,9999,1
1713301220928,BGGN 271,037,481837,Hao; Nan,9998,0,9999,1
1713301220928,BGGN 271,038,481840,Holway; David A.,9995,0,9999,4
1713301220928,BGGN 271,039,481841,Huffaker; Alisa,9998,0,9999,1
1713301220928,BGGN 271,040,481843,Sebat; Lilia Mikhailovna,9998,0,9999,1
1713301220928,BGGN 271,041,481889,Ideker; Trey,9998,0,9999,1
1713301220928,BGGN 271,042,481890,Jiang; Qingfei,9998,0,9999,1
1713301220928,BGGN 271,043,482311,Jin; Yishi,9996,0,9999,3
1713301220928,BGGN 271,044,482334,Joiner; William J.,9998,0,9999,1
1713301220928,BGGN 271,045,482353,Kaech; Susan Michelle,9997,0,9999,2
1713301220928,BGGN 271,046,482378,Karin; Michael,9998,0,9999,1
1713301220928,BGGN 271,047,482379,Kleinfeld; David,9998,0,9999,1
1713301220928,BGGN 271,048,482413,Koffler; Yacov,9998,0,9999,1
1713301220928,BGGN 271,049,482414,Komiyama; Takaki,9999,0,9999,0
1713301220928,BGGN 271,050,482415,Kryazhimskiy; Sergey A,9998,0,9999,1
1713301220928,BGGN 271,051,482416,Lawson; Mark Andrew,9998,0,9999,1
1713301220928,BGGN 271,052,482417,Lee; Yun Sok,9998,0,9999,1
1713301220928,BGGN 271,053,482451,Leutgeb; Stefan,9998,0,9999,1
1713301220928,BGGN 271,054,482452,Lo; Stanley M.,9997,0,9999,2
1713301220928,BGGN 271,055,482453,Lu; Pengzhe,9998,0,9999,1
1713301220928,BGGN 271,056,482454,Lykke-Andersen; Jens,9998,0,9999,1
1713301220928,BGGN 271,057,482456,McDonnell; Lisa Marie,9998,0,9999,1
1713301220928,BGGN 271,058,482461,McHugh; Colleen A,9998,0,9999,1
1713301220928,BGGN 271,059,482478,Meharena; Hiruy Sibhatu,9998,0,9999,1
1713301220928,BGGN 271,060,482497,Morris; Gerald P,9998,0,9999,1
1713301220928,BGGN 271,061,482499,Mukamel; Eran A,9998,0,9999,1
1713301220928,BGGN 271,062,482535,Muotri; Alysson,9997,0,9999,2
1713301220928,BGGN 271,063,482551,Muroyama; Andrew David,9997,0,9999,2
1713301220928,BGGN 271,064,482552,Neal; Sonya E,9999,0,9999,0
