time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715296747648,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1715296751901,AIP 197,023,519152,Theodorakis; Emmanuel,9998,0,9999,1
1715296751901,AIP 197,024,519307,Elgin; Samuel Zincke,9998,0,9999,1
1715296751901,AIP 197,025,519428,Lake; David A,9998,0,9999,1
1715296751901,AIP 197,026,519500,Root; Cory Matthew,9989,0,9999,10
1715296751901,AIP 197,027,519506,Chen; Shaochen,9998,0,9999,1
1715296751901,AIP 197,028,519860,Golden; James W,9998,0,9999,1
1715296751901,AIP 197,029,519861,Vahabzadeh-Hagh; Andrew Me,9996,0,9999,3
1715296751901,AIP 197,030,519862,Bronstein; Phoebe Malan,9998,0,9999,1
1715296751901,AIP 197,031,520290,Fisk; David Lee,9997,0,9999,2
1715296751901,AIP 197,032,520328,Orailoglu; Alex,9998,0,9999,1
1715296751901,AIP 197,033,523696,Leschziner; Andres E,9998,0,9999,1
1715296751901,AIP 197,034,523708,Hyland; Tina Mae,9998,0,9999,1
1715296751901,AIP 197,035,523757,Myerston Santana; Jacobo,9998,0,9999,1
1715296751901,AIP 197,036,523767,Shang; Jingbo,9999,0,9999,0
1715296751901,AIP 197,037,524400,Brydges; Stacey,9998,0,9999,1
1715296751901,AIP 197,038,528030,Cooper; Kimberly Lynn,9998,0,9999,1
1715296751901,AIP 197,039,528200,Jin; Xin,9997,0,9999,2
1715296751901,AIP 197,040,538879,Rajasekaran; Mahadevan,9998,0,9999,1
1715296751901,AIP 197,041,539728,Samphantharak; Krislert,9998,0,9999,1
1715296751901,AIP 197,042,550411,Soon; Valerie,9998,0,9999,1
1715296751901,AIP 197,043,625378,Oegema; Karen,9998,0,9999,1
1715296751901,AIP 197,044,626830,Yavorsky; Daniel Ryan,9998,0,9999,1
1715296751901,AIP 197,045,627835,Atkinson; Arthur Laird,9998,0,9999,1
1715296751901,AIP 197,046,628024,Viirre; Erik,9998,0,9999,1
1715296751901,AIP 197,047,629133,Boomhower; Matthew Charles,9998,0,9999,1
1715296752429,AIP 197DC,001,498463,Hill; Seth J,11,0,31,20
1715296752955,AIP 197P,001,494494,Goldfarb; Brian,9935,0,9999,64
1715296752955,AIP 197P,002,514711,Gladstein; Jill M,9998,0,9999,1
1715296753482,AIP 197T,A00,519859,Goldfarb; Brian,9998,0,9999,1
1715296754009,ANAR 100,A00,387884,Shtienberg; Gilad,8,0,16,8
1715296754538,ANAR 104,A01,387886,Tamberino; Anthony Thomas,5,0,29,24
1715296755065,ANAR 111,A00,387888,Garzon-Oechsle; Andres Est,7,0,36,29
1715296756118,ANAR 120,A00,387890,Rabinowitz; Dan,24,0,36,12
1715296756642,ANAR 155,A00,387891,Braswell; Geoffrey E.,1,0,25,24
1715296757175,ANAR 164,A00,387892,Rodriguez; Eric Andrew,3,1,50,47
1715296757701,ANBI 100,A00,489626,Fox; Patrick Keolu Ozer,1,1,43,42
1715296758226,ANBI 111,A00,387893,Hrvoj Mihic; Branka,24,0,40,16
1715296759276,ANBI 144,A00,387896,Wilder; Linnea Lorene,5,0,75,70
1715296759803,ANBI 149,A00,489628,Non; Amy L,0,0,0,13
1715296760328,ANBI 173,A00,387897,Wilder; Linnea Lorene,4,0,75,71
1715296760854,ANBI 174,A00,489627,Strum; Shirley C.,5,0,15,10
1715296761381,ANES 224,A00,506039,Hertzka; Robert Ernest,30,0,40,10
1715296761909,ANES 229,A01,506062,Weinstein; Lawrence,3,0,3,0
1715296762434,ANES 296,001,463968,Gabriel; Rodney A,47,0,50,3
1715296762434,ANES 296,002,463969,Tully; Jeffrey L,49,0,50,1
1715296762434,ANES 296,003,463970,Fergerson; Byron Douglas,49,0,50,1
1715296762963,ANSC 100,A00,387898,Bialecki; Jon Anthony,3,0,40,37
1715296763491,ANSC 101,A00,387900,Sloane; Julia Kathryn,1,1,42,41
1715296764016,ANSC 117,A00,387901,Martin Sandino; Amanda Maria Yoland,1,0,21,20
1715296765070,ANSC 137,A00,387903,Stewart; Alexander B,14,0,56,42
1715296765597,ANSC 138,A00,387904,Parish; Steven Martin,0,0,21,21
1715296766123,ANSC 142,A00,387905,Stone; Annika Britt,2,0,40,38
1715296766648,ANSC 147,A00,387906,Stewart; Alexander B,5,0,40,35
1715296767176,ANSC 148,A00,387907,Olivas Hernandez; Olga Lid,33,0,75,42
1715296767703,ANSC 186,A00,387910,Hankins; Joseph D.,1,0,30,29
1715296768235,ANTH 2,A01,387863,Marchetto; Maria Carolina,1,0,40,39
1715296768235,ANTH 2,A02,387864,Marchetto; Maria Carolina,1,1,40,39
1715296768235,ANTH 2,A03,387865,Marchetto; Maria Carolina,1,2,40,39
1715296768235,ANTH 2,A04,387866,Marchetto; Maria Carolina,7,1,44,37
1715296768760,ANTH 3,A01,387868,Stroth; Luke Reyneri,1,0,30,29
1715296768760,ANTH 3,A02,387869,Stroth; Luke Reyneri,12,0,30,18
1715296768760,ANTH 3,A03,387870,Stroth; Luke Reyneri,11,0,30,19
1715296768760,ANTH 3,A04,387871,Stroth; Luke Reyneri,4,0,30,26
1715296769285,ANTH 10,A00,387872,Stewart; Alexander B,11,0,80,69
1715296769831,ANTH 21,A01,387874,Stone; Annika Britt,3,3,40,37
1715296769831,ANTH 21,A02,387875,Stone; Annika Britt,1,3,40,39
1715296769831,ANTH 21,A03,387876,Stone; Annika Britt,2,1,40,38
1715296769831,ANTH 21,A04,387877,Stone; Annika Britt,0,1,40,40
1715296770360,ANTH 23,A01,387879,Toro Uribe; Fabian Humberto,20,0,40,20
1715296770360,ANTH 23,A02,387880,Toro Uribe; Fabian Humberto,30,0,40,10
1715296770360,ANTH 23,A03,387881,Toro Uribe; Fabian Humberto,35,0,40,5
1715296770360,ANTH 23,A04,387882,Toro Uribe; Fabian Humberto,6,0,40,34
1715296770888,ANTH 24,A00,387883,Pedersen; David,1,0,40,39
1715296771416,ANTH 103,A00,387911,Parish; Steven Martin,10,0,104,94
1715296771946,ANTH 105,A00,387912,Rabinowitz; Dan,5,0,75,70
1715296772998,ANTH 120,A00,479486,Parish; Steven Martin,3,0,30,27
1715296773523,ANTH 128B,A01,387923,Lewis; Leslie R,6,0,12,6
1715296774061,ANTH 192,A00,387925,Varma; Saiba,11,0,20,9
1715296774588,ANTH 196C,A00,387927,Varma; Saiba,5,0,15,10
1715296775121,ANTH 212,A00,387931,Marchetto; Maria Carolina,24,0,25,1
1715296775650,ANTH 220,A00,387932,Csordas; Thomas J.,5,0,12,7
1715296776179,ANTH 230,001,493297,Goldstein; Paul S,13,0,20,7
1715296776704,ANTH 241,A00,516841,Yeh; Rihan Wen Xin,4,0,5,1
1715296777233,ANTH 260,A00,479223,Jenkins; Janis A.,4,0,25,21
1715296777760,ANTH 272,A00,387936,Serlin; David,2,0,5,3
1715296778286,ANTH 273,A00,387938,Gates; Kelly,2,0,5,3
1715296778812,ANTH 288,A00,387940,Braswell; Geoffrey E.,23,0,25,2
1715296779341,ANTH 295,001,493298,Algaze; Guillermo,2,0,3,1
1715296779341,ANTH 295,002,493299,Brenner; Suzanne A,2,0,3,1
1715296779341,ANTH 295,003,493300,Csordas; Thomas J.,2,0,3,1
1715296779341,ANTH 295,004,493422,Fox; Patrick Keolu Ozer,3,0,3,0
1715296779341,ANTH 295,005,493472,Gagneux; Pascal,3,0,3,0
1715296779341,ANTH 295,006,493515,Goldstein; Paul S,0,0,3,4
1715296779341,ANTH 295,007,493592,Hankins; Joseph D.,2,0,3,1
1715296779341,ANTH 295,008,493631,Jassal; Aftab,3,0,3,0
1715296779341,ANTH 295,009,493639,Jenkins; Janis A.,3,0,3,0
1715296779341,ANTH 295,010,493657,Kaiser; Bronwyn Nicole,2,0,3,1
1715296779341,ANTH 295,011,493692,Kang; Byung Chu,3,0,3,0
1715296779341,ANTH 295,012,493758,Marchetto; Maria Carolina,3,0,3,0
1715296779341,ANTH 295,013,493761,Non; Amy L,3,0,3,0
1715296779341,ANTH 295,014,493762,Pedersen; David,2,0,3,1
1715296779341,ANTH 295,015,493825,Rivera-Collazo; Isabel C,2,0,3,1
1715296779341,ANTH 295,016,493826,Varma; Saiba,1,0,3,2
1715296779341,ANTH 295,017,493828,Yeh; Rihan Wen Xin,2,0,3,1
1715296779874,ANTH 296,001,493830,Braswell; Geoffrey E.,3,0,3,0
1715296779874,ANTH 296,002,493836,Marchetto; Maria Carolina,2,0,3,1
1715296779874,ANTH 296,003,493838,Rivera-Collazo; Isabel C,2,0,3,1
1715296779874,ANTH 296,004,493840,Varma; Saiba,3,0,3,0
1715296779874,ANTH 296,005,493842,Algaze; Guillermo,1,0,3,2
1715296779874,ANTH 296,006,493845,Brenner; Suzanne A,3,0,3,0
1715296779874,ANTH 296,007,493846,Csordas; Thomas J.,3,0,3,0
1715296779874,ANTH 296,008,493907,Fox; Patrick Keolu Ozer,3,0,3,0
1715296779874,ANTH 296,009,493949,Gagneux; Pascal,2,0,3,1
1715296779874,ANTH 296,010,493960,Goldstein; Paul S,1,0,3,2
1715296779874,ANTH 296,011,493961,Hankins; Joseph D.,2,0,3,1
1715296779874,ANTH 296,012,493962,Jassal; Aftab,3,0,3,0
1715296779874,ANTH 296,013,493963,Jenkins; Janis A.,3,0,3,0
1715296779874,ANTH 296,014,493964,Kaiser; Bronwyn Nicole,2,0,3,1
1715296779874,ANTH 296,015,493965,Kang; Byung Chu,3,0,3,0
1715296779874,ANTH 296,016,493966,Levy; Thomas E,3,0,3,0
1715296779874,ANTH 296,017,493967,Non; Amy L,0,0,3,4
1715296779874,ANTH 296,018,493968,Pedersen; David,0,0,3,3
1715296779874,ANTH 296,019,493969,Postero; Nancy Grey,3,0,3,0
1715296779874,ANTH 296,020,493970,Semendeferi; Ekaterini,2,0,3,1
1715296779874,ANTH 296,021,493971,Yeh; Rihan Wen Xin,1,0,3,2
1715296780400,AUD 236,A00,480192,Harris; Jeffrey Paul,9,0,12,3
1715296780925,AUD 260,B01,518802,Spriggs; Meghan K,2,0,12,10
1715296781454,AUD 272,A00,480367,Zettner; Erika,2,0,12,10
1715296781983,AUD 275,A00,480369,Zettner; Erika,2,0,12,10
1715296782510,AUD 284,A00,480370,Zettner; Erika,6,0,12,6
1715296782510,AUD 284,B00,480372,Spriggs; Meghan K,8,0,12,4
1715296783034,AUD 291,A00,480374,Zettner; Erika,2,0,12,10
1715296783562,AUD 296,A00,480375,Zettner; Erika,12,0,12,0
1715296783562,AUD 296,B00,480376,Harris; Jeffrey Paul,12,0,12,0
1715296783562,AUD 296,C00,480377,Ryan; Allen F.,12,0,12,0
1715296784097,AWP 3,002,387672,Given; William Allan,0,0,10,10
1715296784097,AWP 3,007,387784,West; Geoffrey Scott,0,0,8,8
1715296784097,AWP 3,009,387786,Kolodezh; Samuel,1,0,8,7
1715296784097,AWP 3,010,387787,Gilbert; Peter W,0,0,8,8
1715296784624,AWP 4A,001,387791,Grant; Melinda G,0,0,11,11
1715296784624,AWP 4A,002,387792,Grant; Melinda G,0,0,10,10
1715296784624,AWP 4A,003,514497,Wilson; Natalie Ann,1,0,11,10
1715296785163,AWP 4B,001,387793,Bolin; Jillian,0,0,0,10
1715296785163,AWP 4B,002,387794,Bolin; Jillian,0,0,0,10
1715296785163,AWP 4B,003,387795,Bauer; Holly Jean,0,0,0,13
1715296785163,AWP 4B,004,387796,Vaughn; Kelsey Sara,0,0,0,14
1715296785163,AWP 4B,005,387797,Vaughn; Kelsey Sara,0,0,0,11
1715296785163,AWP 4B,007,387799,Ajo; Frances Margaret,0,0,0,11
1715296785163,AWP 4B,008,387800,Ajo; Frances Margaret,0,0,0,10
1715296785163,AWP 4B,009,387801,Hall; Graham T,0,0,0,14
1715296785163,AWP 4B,010,387802,Hall; Graham T,0,0,0,11
1715296785163,AWP 4B,011,387803,Heiser; Jerrod A,0,0,0,14
1715296785163,AWP 4B,012,387804,Heiser; Jerrod A,0,0,0,13
1715296785163,AWP 4B,013,387805,Jones; William Jadie,0,0,0,11
1715296785163,AWP 4B,014,387806,Jones; William Jadie,0,0,0,14
1715296785163,AWP 4B,015,387807,Christie; Veronica Ann,0,0,0,12
1715296785163,AWP 4B,016,387808,Christie; Veronica Ann,0,0,0,13
1715296785163,AWP 4B,019,387820,Falcon; Jennifer A,0,0,0,13
1715296785163,AWP 4B,020,387821,Falcon; Jennifer A,0,0,0,13
1715296785163,AWP 4B,021,387822,Eastin; Schuyler E.,0,0,0,12
1715296785163,AWP 4B,023,387824,Coulter; Jane Elisabeth,0,0,0,14
1715296785163,AWP 4B,025,387826,O'Neil; Courtney L,0,0,0,14
1715296785163,AWP 4B,026,387827,O'Neil; Courtney L,0,0,0,14
1715296785163,AWP 4B,027,387828,Tsurska Svetina; Olena,0,0,0,13
1715296785163,AWP 4B,028,387829,Tsurska Svetina; Olena,0,0,0,12
1715296785163,AWP 4B,029,387830,Spicer; Jacqueline,0,0,0,12
1715296785163,AWP 4B,030,387831,Spicer; Jacqueline,0,0,0,12
1715296785163,AWP 4B,031,387832,Steinberg; Stacy A,0,0,0,13
1715296785163,AWP 4B,032,387833,Steinberg; Stacy A,0,0,0,14
1715296785163,AWP 4B,033,387834,Chandler; Bailee Daniele,0,0,0,14
1715296785163,AWP 4B,034,387835,Chandler; Bailee Daniele,0,0,0,14
1715296785163,AWP 4B,035,387836,Tiernan; Christa Michelle,0,0,0,10
1715296785163,AWP 4B,036,387837,Tiernan; Christa Michelle,0,0,0,15
1715296785163,AWP 4B,037,387840,Gardella; Alexander Drew,0,0,0,13
1715296785163,AWP 4B,038,387841,Gardella; Alexander Drew,0,0,0,13
1715296785163,AWP 4B,039,387857,Zimmerman; Guy,0,0,0,12
1715296785163,AWP 4B,040,387858,Zimmerman; Guy,0,0,0,12
1715296785163,AWP 4B,041,387859,Zroka; Amy Liane,0,0,0,14
1715296785163,AWP 4B,042,387860,Zroka; Amy Liane,0,0,0,13
1715296785693,BENG 87,A00,489656,Sah; Robert Lie-Yuan,3,0,20,17
1715296785693,BENG 87,B00,489657,Sah; Robert Lie-Yuan,7,0,20,13
1715296785693,BENG 87,C00,494754,Omens; Jeffrey Howard,5,0,20,15
1715296786219,BENG 100,A01,387959,Alexandrov; Ludmil B,11,0,28,17
1715296786219,BENG 100,A02,387960,Alexandrov; Ludmil B,15,0,28,13
1715296786219,BENG 100,A03,387984,Alexandrov; Ludmil B,15,0,28,13
1715296786219,BENG 100,A04,387985,Alexandrov; Ludmil B,5,0,28,23
1715296786219,BENG 100,A05,387986,Alexandrov; Ludmil B,6,0,28,22
1715296786748,BENG 102,A00,387987,Chapelin; Fanny,16,0,56,40
1715296787279,BENG 103B,A00,387993,Fraley; Stephanie I.,10,0,120,110
1715296787810,BENG 112B,A01,388053,Shi; Lingyan,1,0,32,31
1715296787810,BENG 112B,A02,388054,Shi; Lingyan,5,0,30,25
1715296788336,BENG 125,A00,388055,Hasty; Jeff M,2,0,176,174
1715296788865,BENG 133,A01,388866,Mali; Prashant Gulab Ram,17,0,40,23
1715296789401,BENG 140B,A01,388884,Cabrales; Pedro,9,0,30,21
1715296789401,BENG 140B,A02,388885,Cabrales; Pedro,20,0,30,10
1715296789401,BENG 140B,A03,388886,Cabrales; Pedro,11,0,30,19
1715296789932,BENG 160,A50,388889,Aguado; Brian Alberto,1,0,27,26
1715296789932,BENG 160,A51,388919,Aguado; Brian Alberto,14,0,25,11
1715296789932,BENG 160,A52,388920,Aguado; Brian Alberto,9,0,25,16
1715296790458,BENG 168,A01,388961,Khojah; Reem I,24,0,30,6
1715296790984,BENG 172,A50,389087,Omens; Jeffrey Howard & Cabrales; Pedro,0,0,20,20
1715296790984,BENG 172,A51,389088,Omens; Jeffrey Howard & Cabrales; Pedro,0,0,20,20
1715296790984,BENG 172,A52,508274,Omens; Jeffrey Howard & Cabrales; Pedro,4,0,17,13
1715296791529,BENG 182,A01,389128,Bafna; Vineet,0,0,31,32
1715296792052,BENG 186A,A00,389130,Kwon; Ester Jihae,12,0,120,108
1715296792581,BENG 187A,A00,389289,Taylor Amos; Alyssa C,18,0,170,152
1715296793109,BENG 187D,A00,389290,Taylor Amos; Alyssa C,0,0,62,62
1715296793109,BENG 187D,B00,389300,Taylor Amos; Alyssa C,21,0,60,39
1715296793109,BENG 187D,C00,389302,Taylor Amos; Alyssa C,0,0,62,62
1715296793639,BENG 189,A00,389303,Contijoch; Francisco,12,0,30,18
1715296794224,BENG 193,A00,389328,Engler; Adam J.,0,0,0,11
1715296794753,BENG 196,A00,436038,Engler; Adam J.,9994,0,9999,5
1715296795280,BENG 197,A00,436081,Engler; Adam J.,9998,0,9999,1
1715296795809,BENG 203,A00,389385,Bafna; Vineet & Zhong; Sheng,7,0,20,13
1715296796336,BENG 207,A00,389386,Kwon; Ester Jihae,17,0,44,27
1715296796336,BENG 207,B00,389400,Taylor Amos; Alyssa C,5,0,24,19
1715296796336,BENG 207,C00,389432,Khojah; Reem I,18,0,40,22
1715296796862,BENG 209,A00,389456,Scholtes Acevedo; Claire,9,0,10,1
1715296797387,BENG 213,A00,389496,Palsson; Bernhard O.,15,0,20,5
1715296798442,BENG 224,A00,389515,Prado; Gustavo Rotelli,0,2,0,21
1715296798967,BENG 226,A01,479043,Schmid-Schoenbein; Geert W,12,0,44,32
1715296799494,BENG 227,A00,389591,Fraley; Stephanie I.,22,0,120,98
1715296800024,BENG 230C,A00,389810,Mc Culloch; Andrew Douglas,32,0,90,58
1715296800551,BENG 232,A01,390161,Sah; Robert Lie-Yuan,47,0,66,19
1715296801077,BENG 233,A00,390290,Shah; Sameer B,35,0,50,15
1715296801602,BENG 234,A00,390291,Silva; Gabriel,11,0,70,59
1715296802129,BENG 235,A00,390318,Bintu; Bogdan,25,0,50,25
1715296802655,BENG 276,A00,390357,Mc Culloch; Andrew Douglas & Amaro; Rommie E,0,0,10,10
1715296803181,BENG 280C,A01,390443,McVeigh; Elliot R.,50,0,56,6
1715296803706,BENG 281,A00,390444,Kravets; Vira V.,18,0,110,92
1715296804237,BENG 283,A00,390445,Komives; Elizabeth A & Ghassemian; Majid,1,0,4,3
1715296804761,BENG 292,A01,390623,Ross; Camille,7,0,20,13
1715296805287,BENG 294C,A00,390709,Engler; Adam J.,14,0,20,6
1715296805811,BENG 295,A00,436300,Watson; John Thomas,9993,0,9999,6
1715296806342,BGGN 205,A00,423656,Daugherty; Matthew Dorton,8,0,50,42
1715296806869,BGGN 207,A01,423703,Ross; Camille,0,0,0,10
1715296807395,BGGN 215,A00,423704,Petrie; Katherine Lynn,9,0,30,21
1715296807920,BGGN 216,A01,423855,Mueller; Liam O'Connor,2,2,50,48
1715296808444,BGGN 218,A00,423861,David; Michael,6,0,30,24
1715296808971,BGGN 223,A00,423862,Bier; Ethan,10,0,35,25
1715296809499,BGGN 230,A00,423863,Taylor; Susan S.,9,0,15,6
1715296810025,BGGN 232,A00,423864,Briggs; Steven & Troemel; Emily Ruth,18,0,30,12
1715296811074,BGGN 240,A01,424016,Juavinett; Ashley Lauren,0,1,6,6
1715296811603,BGGN 248,A00,424017,Halpain; Shelley,21,0,30,9
1715296812128,BGGN 249C,A00,424052,Miller; Cory T.,33,0,33,0
1715296812660,BGGN 250,A01,424091,Zou; Yimin,6,0,8,2
1715296813188,BGGN 252,A01,424093,Sejnowski; Terrence J,3,0,6,3
1715296813717,BGGN 255,A00,424094,Root; Cory Matthew,26,0,30,4
1715296814246,BGGN 262,A01,424096,Villa Rodriguez; Elizabeth,26,0,30,4
1715296814776,BGGN 267,A01,424099,Benna; Marcus K & Aljadeff; Johnatan,5,0,6,1
1715296815301,BGGN 270,A00,477483,Juavinett; Ashley Lauren,34,0,50,16
1715296815853,BGGN 271,001,481745,Ackerman; Susan,9997,0,9999,2
1715296815853,BGGN 271,002,481746,Akbari; Omar Sultan,9996,0,9999,3
1715296815853,BGGN 271,003,481747,Allen; Nicola J,9998,0,9999,1
1715296815853,BGGN 271,004,481748,Banegas; Matthew Patrick,9998,0,9999,1
1715296815853,BGGN 271,005,481749,Breen; Ellen C.,9997,0,9999,2
1715296815853,BGGN 271,006,481750,Briggs; Steven,9997,0,9999,2
1715296815853,BGGN 271,007,481751,Bui; Jack D,9998,0,9999,1
1715296815853,BGGN 271,008,481762,Busch; Wolfgang,9998,0,9999,1
1715296815853,BGGN 271,009,481763,Castle; Michael James,9998,0,9999,1
1715296815853,BGGN 271,010,481764,Chang; John Tzu-yu,9998,0,9999,1
1715296815853,BGGN 271,011,481765,Chen; Ju,9998,0,9999,1
1715296815853,BGGN 271,012,481766,Chen; Xu,9997,0,9999,2
1715296815853,BGGN 271,013,481767,Cheng; Christine Shiang-Ling,9998,0,9999,1
1715296815853,BGGN 271,014,481768,Cherqui; Stephanie,9996,0,9999,3
1715296815853,BGGN 271,015,481769,Cho; Yoshitake,9999,0,9999,0
1715296815853,BGGN 271,016,481770,Church; Kellie Breen,9998,0,9999,1
1715296815853,BGGN 271,017,481771,Cleland; Elsa Eleanor,9998,0,9999,1
1715296815853,BGGN 271,018,481779,Cohen; Shiran,9998,0,9999,1
1715296815853,BGGN 271,019,481814,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1715296815853,BGGN 271,020,481815,Cooke; James Edward,9999,0,9999,0
1715296815853,BGGN 271,021,481816,Coufal; Nicole Gabriele,9998,0,9999,1
1715296815853,BGGN 271,022,481818,Crotty Alexander; Laura E,9996,0,9999,3
1715296815853,BGGN 271,023,481819,Daugherty; Matthew Dorton,9997,0,9999,2
1715296815853,BGGN 271,024,481820,De Guglielmo; Giordano,9997,0,9999,2
1715296815853,BGGN 271,025,481821,Doherty; Taylor Alan,9997,0,9999,2
1715296815853,BGGN 271,026,481822,Dulawa; Stephanie Carole,9998,0,9999,1
1715296815853,BGGN 271,027,481823,Esko; Jeffrey D.,9998,0,9999,1
1715296815853,BGGN 271,028,481824,Feldstein; Ariel E,9998,0,9999,1
1715296815853,BGGN 271,029,481825,Friedman; Rick Adam,9998,0,9999,1
1715296815853,BGGN 271,030,481826,Furnari; Frank,9998,0,9999,1
1715296815853,BGGN 271,031,481829,Ghosh; Pradipta,9998,0,9999,1
1715296815853,BGGN 271,032,481830,Gleeson; Joseph Gerard,9998,0,9999,1
1715296815853,BGGN 271,033,481831,Golden; Susan S.,9998,0,9999,1
1715296815853,BGGN 271,034,481832,Goren; Alon M,9998,0,9999,1
1715296815853,BGGN 271,035,481834,Gustafsson; Asa Birgitta,9996,0,9999,3
1715296815853,BGGN 271,036,481836,Hamdoun; Amr,9998,0,9999,1
1715296815853,BGGN 271,037,481837,Hao; Nan,9998,0,9999,1
1715296815853,BGGN 271,038,481840,Holway; David A.,9995,0,9999,4
1715296815853,BGGN 271,039,481841,Huffaker; Alisa,9998,0,9999,1
1715296815853,BGGN 271,040,481843,Sebat; Lilia Mikhailovna,9998,0,9999,1
1715296815853,BGGN 271,041,481889,Ideker; Trey,9998,0,9999,1
1715296815853,BGGN 271,042,481890,Jiang; Qingfei,9998,0,9999,1
1715296815853,BGGN 271,043,482311,Jin; Yishi,9996,0,9999,3
1715296815853,BGGN 271,044,482334,Joiner; William J.,9998,0,9999,1
1715296815853,BGGN 271,045,482353,Kaech; Susan Michelle,9997,0,9999,2
1715296815853,BGGN 271,046,482378,Karin; Michael,9998,0,9999,1
1715296815853,BGGN 271,047,482379,Kleinfeld; David,9998,0,9999,1
1715296815853,BGGN 271,048,482413,Koffler; Yacov,9998,0,9999,1
1715296815853,BGGN 271,049,482414,Komiyama; Takaki,9999,0,9999,0
1715296815853,BGGN 271,050,482415,Kryazhimskiy; Sergey A,9998,0,9999,1
1715296815853,BGGN 271,051,482416,Lawson; Mark Andrew,9998,0,9999,1
1715296815853,BGGN 271,052,482417,Lee; Yun Sok,9998,0,9999,1
1715296815853,BGGN 271,053,482451,Leutgeb; Stefan,9998,0,9999,1
1715296815853,BGGN 271,054,482452,Lo; Stanley M.,9997,0,9999,2
1715296815853,BGGN 271,055,482453,Lu; Pengzhe,9998,0,9999,1
1715296815853,BGGN 271,056,482454,Lykke-Andersen; Jens,9998,0,9999,1
1715296815853,BGGN 271,057,482456,McDonnell; Lisa Marie,9998,0,9999,1
1715296815853,BGGN 271,058,482461,McHugh; Colleen A,9998,0,9999,1
1715296815853,BGGN 271,059,482478,Meharena; Hiruy Sibhatu,9998,0,9999,1
