time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1707889546510,ANTH 295,011,493692,Kang; Byung Chu,3,0,3,0
1707889546510,ANTH 295,012,493758,Marchetto; Maria Carolina,3,0,3,0
1707889546510,ANTH 295,013,493761,Non; Amy L,3,0,3,0
1707889546510,ANTH 295,014,493762,Pedersen; David,3,0,3,0
1707889546510,ANTH 295,015,493825,Rivera-Collazo; Isabel C,3,0,3,0
1707889546510,ANTH 295,016,493826,Varma; Saiba,3,0,3,0
1707889546510,ANTH 295,017,493828,Yeh; Rihan Wen Xin,3,0,3,0
1707889547044,ANTH 296,001,493830,Braswell; Geoffrey E.,3,0,3,0
1707889547044,ANTH 296,002,493836,Marchetto; Maria Carolina,3,0,3,0
1707889547044,ANTH 296,003,493838,Rivera-Collazo; Isabel C,3,0,3,0
1707889547044,ANTH 296,004,493840,Varma; Saiba,3,0,3,0
1707889547044,ANTH 296,005,493842,Algaze; Guillermo,3,0,3,0
1707889547044,ANTH 296,006,493845,Brenner; Suzanne A,3,0,3,0
1707889547044,ANTH 296,007,493846,Csordas; Thomas J.,3,0,3,0
1707889547044,ANTH 296,008,493907,Fox; Patrick Keolu Ozer,3,0,3,0
1707889547044,ANTH 296,009,493949,Gagneux; Pascal,3,0,3,0
1707889547044,ANTH 296,010,493960,Goldstein; Paul S,3,0,3,0
1707889547044,ANTH 296,011,493961,Hankins; Joseph D.,3,0,3,0
1707889547044,ANTH 296,012,493962,Jassal; Aftab,3,0,3,0
1707889547044,ANTH 296,013,493963,Jenkins; Janis A.,3,0,3,0
1707889547044,ANTH 296,014,493964,Kaiser; Bronwyn Nicole,3,0,3,0
1707889547044,ANTH 296,015,493965,Kang; Byung Chu,3,0,3,0
1707889547044,ANTH 296,016,493966,Levy; Thomas E,3,0,3,0
1707889547044,ANTH 296,017,493967,Non; Amy L,3,0,3,0
1707889547044,ANTH 296,018,493968,Pedersen; David,3,0,3,0
1707889547044,ANTH 296,019,493969,Postero; Nancy Grey,3,0,3,0
1707889547044,ANTH 296,020,493970,Semendeferi; Ekaterini,3,0,3,0
1707889547044,ANTH 296,021,493971,Yeh; Rihan Wen Xin,3,0,3,0
1707889547569,AUD 236,A00,480192,Harris; Jeffrey Paul,12,0,12,0
